64,64,65,65,66,68,68,66,67,68,70,71,72,72,72,75,74,73,72,73,75,77,78,73,74,75,76,78,79,80,81,81,82,82,82,81,80,78,77,78,79,79,78,76,78,82,86,101,106,112,115,115,114,114,115,115,115,115,116,116,116,117,117,117,117,117,117,117,117,117,117,116,116,116,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,119,119,118,118,118,118,119,119,118,118,118,118,118,118,117,117,116,116,116,116,116,116,116,116,116,117,117,117,118,118,118,118,117,117,117,117,117,117,118,118,118,118,118,118,118,118,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,114,114,114,114,114,114,114,114,113,113,113,113,113,113,112,112,111,111,111,111,110,110,110,110,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,111,112,112,113,113,114,113,114,112,112,112,112,112,112,112,112,110,110,111,111,110,110,109,109,109,109,110,110,110,109,107,106,105,105,105,105,105,105,104,104,106,106,105,105,104,104,103,103,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,104,104,104,104,104,104,103,103,101,101,101,102,102,102,103,103,103,103,102,102,101,101,101,101,102,102,101,100,99,98,97,96,98,98,97,97,97,96,96,96,93,94,95,95,95,95,94,93,91,91,91,91,90,88,87,86,89,89,88,87,86,85,85,84,64,64
74,75,74,73,73,72,72,72,72,72,71,71,71,71,70,71,72,74,75,77,78,79,76,76,76,76,77,78,78,79,80,81,82,83,84,84,82,82,77,75,75,76,83,93,104,112,114,114,115,116,117,117,116,116,117,117,117,117,117,117,117,117,119,119,119,119,118,118,118,118,119,119,118,118,118,118,118,118,117,117,118,118,120,120,121,121,119,119,119,119,119,119,119,119,120,120,119,118,118,118,117,117,117,117,118,118,118,118,120,120,119,119,119,119,119,120,120,120,121,121,121,121,121,121,122,122,118,118,118,118,118,118,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,116,116,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,114,113,112,113,113,113,113,114,114,113,113,112,112,112,112,112,112,112,112,113,113,113,113,113,113,114,114,113,113,112,112,111,111,110,110,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,105,105,105,105,105,105,105,105,103,103,104,104,104,104,103,103,103,104,105,105,105,105,104,103,101,101,102,103,103,104,103,103,101,101,101,101,101,101,101,101,99,99,98,98,98,98,99,99,99,99,99,98,98,98,97,97,96,96,96,96,96,96,96,96,95,96,96,96,96,95,94,93,90,90,90,89,89,89,89,88,74,75
74,75,75,74,74,73,74,73,73,73,73,73,72,72,71,71,73,74,76,77,79,79,77,78,78,79,78,78,78,78,81,82,82,83,84,84,83,83,78,76,75,77,84,95,108,114,114,114,115,116,117,117,116,116,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,117,117,117,117,117,117,118,118,119,119,119,119,119,119,120,120,119,119,119,119,119,119,119,119,120,120,120,119,118,118,117,117,117,117,118,118,120,120,121,121,120,120,120,120,120,120,121,121,121,121,121,121,122,122,122,122,118,118,118,118,118,118,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,116,116,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,116,116,115,114,113,113,113,113,113,113,113,113,113,113,111,111,112,112,111,111,111,111,113,113,113,113,113,113,113,113,113,113,113,112,112,111,111,111,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,105,105,105,105,105,105,105,105,103,103,104,104,104,104,103,103,103,104,105,105,105,105,104,103,101,101,102,103,103,104,103,103,102,102,102,102,102,102,102,102,100,100,99,99,99,99,100,100,100,100,99,99,98,97,97,97,96,96,96,96,96,96,96,96,96,96,97,97,96,95,94,94,91,91,91,90,90,90,89,89,73,74
75,75,75,75,74,73,74,74,74,74,74,75,75,75,71,72,73,74,76,77,78,79,78,78,78,79,79,79,78,77,80,81,82,83,84,85,84,84,81,78,76,79,88,99,109,114,114,114,115,116,117,117,116,116,117,117,117,117,117,117,117,117,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,120,120,120,120,119,119,119,119,120,120,120,120,120,120,120,119,118,118,116,116,116,116,118,118,120,121,122,122,119,119,120,121,120,121,121,121,121,121,121,121,122,122,121,121,118,118,118,118,118,118,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,116,116,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,116,116,116,116,115,114,113,113,113,114,114,113,113,113,113,112,112,111,112,112,113,113,113,114,114,114,114,114,114,114,114,113,112,113,113,112,112,111,111,109,109,109,109,109,109,109,109,107,107,107,107,107,107,107,107,105,105,105,105,105,105,105,105,103,103,104,104,104,104,103,103,102,103,104,104,104,104,103,102,100,100,101,102,102,103,102,102,102,102,102,102,102,102,102,102,100,100,99,99,99,99,100,100,100,100,99,99,98,97,96,96,96,96,96,96,96,96,96,96,96,97,97,97,96,95,94,93,92,92,91,91,89,88,87,87,72,72
74,75,75,74,73,73,73,74,74,75,76,76,77,77,74,74,74,74,75,76,77,77,77,78,79,80,80,79,77,77,80,81,82,84,85,85,85,85,83,80,78,83,93,103,110,113,113,113,114,115,116,116,115,115,116,116,116,116,116,116,116,116,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,119,118,118,117,117,117,117,118,119,121,122,122,123,120,120,121,121,121,121,122,122,122,122,122,122,123,123,123,123,118,118,118,118,118,118,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,116,116,115,115,115,115,117,117,117,117,116,116,116,116,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,116,116,117,117,116,115,114,113,113,113,113,113,113,113,113,113,111,111,111,112,112,113,112,112,114,114,114,114,114,114,114,114,113,113,112,112,113,112,112,112,109,109,109,109,109,109,109,109,107,107,107,107,107,107,107,107,105,105,105,105,105,105,105,105,103,103,104,104,104,104,103,103,102,103,104,104,104,104,103,102,101,101,101,102,102,103,102,102,102,102,102,102,102,102,102,102,100,100,99,99,99,99,100,100,101,100,100,99,98,97,96,96,96,96,96,96,96,96,96,96,97,97,98,98,97,96,95,94,93,93,93,92,90,89,88,88,71,72
73,73,74,74,73,72,73,73,74,75,76,78,78,79,74,74,75,75,76,76,76,77,77,78,79,80,80,79,79,78,80,81,82,84,85,86,86,85,84,81,80,85,95,104,111,113,113,113,114,115,116,116,115,115,116,116,116,116,116,116,116,116,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,119,118,118,117,117,117,117,118,119,121,122,123,123,120,121,120,120,122,122,122,122,122,122,123,123,122,122,123,123,118,118,118,118,118,118,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,116,116,115,115,115,115,117,117,117,117,116,116,116,116,114,114,114,114,114,114,113,113,114,114,114,114,114,114,114,114,116,116,117,117,116,115,114,114,112,112,112,112,113,113,113,113,110,111,110,111,111,112,112,113,114,114,114,114,114,114,114,114,113,113,113,112,113,112,112,112,109,109,109,109,109,109,109,109,107,107,107,107,107,107,107,107,105,105,105,105,105,105,105,105,103,103,104,104,104,104,103,103,102,103,104,104,104,104,103,102,101,101,101,102,102,103,102,102,102,102,102,102,102,102,102,102,100,100,99,99,99,99,100,100,101,101,100,99,98,97,96,95,96,96,96,96,96,96,96,96,97,97,98,98,97,96,95,95,94,93,93,92,90,89,88,88,69,70
71,73,76,78,78,79,71,71,72,72,72,72,73,74,71,71,71,72,74,75,76,76,82,82,82,82,81,79,78,77,77,79,82,85,85,85,83,82,83,82,83,89,99,108,114,116,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,118,118,119,119,119,119,119,119,119,119,119,119,119,119,117,117,117,118,119,119,120,120,119,119,118,118,119,119,118,118,118,118,119,119,120,120,122,122,121,121,121,121,121,121,121,121,121,122,121,122,122,121,121,120,121,121,121,121,121,121,120,120,120,120,120,120,120,120,120,120,118,118,119,119,120,120,121,121,117,117,118,118,118,118,118,118,117,117,116,116,115,115,113,113,116,116,116,116,116,116,116,116,114,114,114,114,114,114,114,114,116,116,116,116,116,116,116,116,112,112,112,112,112,112,112,112,111,112,113,114,114,114,114,114,115,115,116,116,116,116,115,115,111,111,111,111,111,111,111,111,111,111,110,110,109,109,108,108,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,103,103,103,103,103,103,104,104,103,103,102,102,102,102,102,102,101,102,102,103,103,102,102,101,99,99,99,99,99,99,99,99,100,100,100,100,99,99,98,98,98,99,99,99,99,98,97,96,96,96,95,95,95,95,94,94,94,94,93,93,92,91,91,91,69,70
72,73,75,77,78,79,72,72,72,73,72,72,73,73,72,73,72,73,75,76,77,78,81,82,82,82,81,80,78,78,77,79,82,84,85,84,84,83,83,83,84,90,100,109,114,116,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,118,118,119,119,119,120,119,119,119,119,119,119,119,119,117,117,117,118,119,119,119,120,119,119,118,118,118,118,118,118,118,118,119,119,120,120,122,122,121,121,121,121,121,121,121,121,121,122,121,122,122,121,121,120,121,121,121,121,121,121,120,120,120,120,120,120,120,120,120,120,118,118,119,119,120,120,121,121,117,117,118,118,118,118,118,118,117,117,116,116,115,115,114,113,116,116,116,116,116,116,116,116,114,114,114,114,114,114,114,114,116,116,116,116,116,116,116,116,112,112,112,112,112,112,112,112,111,112,113,114,115,115,114,114,115,115,116,117,117,116,115,115,112,112,111,111,111,111,111,111,111,111,110,110,109,109,108,108,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,103,103,103,103,103,103,104,104,103,103,102,102,102,102,102,102,101,102,102,103,103,102,102,101,99,99,99,99,99,99,99,99,101,100,100,100,99,99,98,98,98,99,99,99,99,98,97,96,96,96,95,95,95,95,94,93,95,94,94,93,93,92,91,91,70,71
72,74,75,77,77,78,74,74,74,73,72,72,73,73,75,75,75,76,77,78,79,79,81,81,82,82,81,80,79,78,77,79,81,83,84,84,83,82,83,83,86,93,102,110,114,115,115,115,115,115,115,115,115,115,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,117,117,117,118,119,119,120,120,119,119,119,119,119,119,119,119,117,117,118,118,118,119,119,119,119,119,119,119,118,118,118,118,118,118,119,119,120,120,121,121,121,121,121,121,121,121,121,121,121,122,121,122,122,121,121,120,121,121,121,121,121,121,120,120,120,120,120,120,120,120,120,120,119,119,119,119,120,120,120,120,118,118,119,119,119,119,119,119,116,116,117,116,116,115,114,114,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,113,113,113,113,113,113,113,113,112,112,114,115,115,115,114,114,115,116,116,117,117,116,116,115,113,113,111,111,111,111,111,111,111,111,110,110,109,109,108,108,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,103,103,103,103,103,103,104,104,103,103,102,102,102,102,102,102,101,102,102,103,103,102,102,101,99,99,99,99,99,99,99,99,101,101,100,100,100,99,99,99,99,99,100,100,99,98,97,96,97,97,97,96,96,95,94,94,95,95,95,94,93,92,91,91,71,71
72,74,75,77,77,77,75,75,75,74,73,73,73,73,78,78,77,78,79,80,80,81,80,81,82,82,81,80,79,79,77,79,80,82,83,83,83,82,83,84,88,96,105,112,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,118,118,118,118,119,119,118,118,118,118,120,120,120,121,121,121,119,119,119,119,119,119,119,119,118,118,118,118,118,118,119,119,118,118,119,119,118,118,118,118,118,118,119,119,120,120,121,121,121,121,121,121,121,121,121,121,121,122,121,122,122,121,121,120,122,122,122,122,122,122,122,122,122,122,121,121,121,121,121,121,119,119,119,119,120,120,120,120,118,118,119,119,119,119,119,119,117,117,116,116,115,115,114,114,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,117,117,117,117,117,117,117,117,113,113,113,113,113,113,113,113,112,113,114,115,115,115,115,114,116,116,117,117,117,117,116,116,114,113,112,112,112,111,111,111,111,111,110,110,109,109,108,108,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,103,103,103,103,103,103,104,104,103,103,102,102,102,102,102,102,101,102,102,103,103,102,102,101,99,99,99,99,99,99,99,99,101,101,101,100,100,100,99,99,99,100,100,100,100,99,98,97,98,98,96,96,95,95,94,94,96,96,95,94,94,93,92,92,71,72
73,74,75,76,76,77,75,75,75,75,74,74,75,75,80,80,79,79,81,81,81,81,80,80,81,82,81,81,80,79,79,79,80,81,82,82,83,83,83,85,90,99,109,115,118,117,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,119,119,119,119,118,118,118,118,120,120,120,120,121,121,122,122,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,119,119,119,119,118,118,118,118,117,117,119,119,120,120,121,121,121,121,121,121,121,121,121,121,121,122,121,122,122,121,121,120,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,120,120,120,120,119,119,119,119,118,118,119,119,119,119,119,119,117,117,117,116,116,115,114,114,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,113,113,113,113,113,113,113,113,113,113,114,115,116,116,115,115,116,117,117,118,118,117,117,116,115,115,113,113,112,111,111,111,111,111,110,110,109,109,108,108,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,103,103,103,103,103,103,104,104,103,103,102,102,102,102,102,102,101,102,102,103,103,102,102,101,99,99,99,99,99,99,99,99,102,102,101,101,100,100,100,100,100,100,101,101,100,99,98,97,97,97,97,96,96,95,96,96,97,97,96,95,94,93,92,92,72,72
73,74,75,76,76,76,75,75,75,76,75,76,77,78,81,81,80,80,81,81,81,81,79,80,81,82,81,81,80,80,79,79,80,81,81,82,82,83,82,85,91,100,110,116,118,118,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,120,120,120,121,121,122,122,122,119,119,119,119,119,119,119,119,119,119,119,118,118,118,117,117,119,119,118,118,118,118,118,118,117,117,118,118,120,120,121,121,121,121,121,121,121,121,121,121,121,122,121,122,122,121,121,120,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,120,120,120,120,119,119,119,119,119,119,120,120,120,120,120,120,117,116,116,116,116,116,115,115,116,116,117,117,117,117,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,114,114,114,114,114,114,114,114,113,114,115,116,116,116,116,115,116,117,118,118,118,118,117,116,116,116,114,113,112,111,111,111,111,111,110,110,109,109,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,105,105,105,105,105,105,105,105,103,103,103,103,103,103,104,104,103,103,102,102,102,102,102,102,101,102,102,103,103,102,102,101,99,99,99,99,99,99,99,99,102,102,102,101,101,100,100,100,100,101,101,101,101,100,98,98,98,97,97,97,97,97,96,96,97,97,96,95,94,94,93,92,72,73
73,74,75,76,75,76,73,74,75,76,76,78,80,80,81,81,80,80,81,81,81,81,79,79,81,82,81,81,81,80,79,79,79,80,80,81,83,84,82,85,93,103,112,118,119,118,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,120,120,120,120,121,121,123,123,119,119,119,119,119,119,119,119,120,119,119,119,118,117,117,117,119,119,118,118,118,118,117,117,117,117,118,118,120,120,121,121,121,121,121,121,121,121,121,121,121,122,121,122,122,121,121,120,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,121,121,120,120,119,119,118,118,119,119,120,120,120,120,120,120,118,118,116,116,116,115,116,116,116,116,117,117,116,116,116,116,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,114,114,114,114,114,114,114,114,113,114,115,116,117,117,116,116,117,117,118,119,119,118,117,117,117,116,115,114,112,112,111,110,111,111,110,110,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,105,105,105,105,105,105,105,105,103,103,103,103,103,103,104,104,103,103,102,102,102,102,102,102,101,102,102,103,103,102,102,101,99,99,99,99,99,99,99,99,103,103,102,102,101,101,100,100,101,101,101,101,101,100,99,98,98,98,98,98,98,97,97,97,98,97,97,96,95,94,93,93,73,73
73,74,75,76,75,75,72,73,75,76,77,79,81,82,81,81,80,80,81,81,80,80,78,79,80,82,81,81,81,81,79,79,79,79,79,81,82,83,82,86,94,104,114,118,118,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,120,120,120,122,122,123,123,119,119,119,119,119,119,119,119,120,120,119,119,118,117,117,117,119,119,118,118,118,118,117,117,117,117,118,118,120,120,121,121,121,121,121,121,121,121,121,121,121,122,121,122,122,121,121,120,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,121,121,120,120,119,119,118,118,119,119,120,120,120,120,120,120,117,117,117,116,116,115,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,114,114,114,114,114,114,114,114,114,114,115,116,117,117,116,116,117,118,118,119,119,118,118,117,117,117,115,114,113,112,111,110,111,111,110,110,109,109,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,104,104,104,104,104,104,104,104,103,103,103,103,103,103,104,104,103,103,102,102,102,102,102,102,101,102,102,103,103,102,102,101,99,99,99,99,99,99,99,99,103,103,102,102,101,101,101,100,101,101,102,102,101,100,99,98,99,99,99,98,98,97,97,97,98,98,97,96,95,94,93,93,71,71
72,72,72,73,73,73,74,75,78,79,79,78,76,75,77,78,80,81,82,83,82,82,80,81,82,82,82,82,81,80,81,82,83,82,80,80,82,85,84,89,98,108,115,118,117,115,117,117,117,117,117,117,116,116,119,119,119,119,118,118,118,118,119,119,119,119,119,119,119,119,121,121,121,121,122,122,123,123,120,120,121,122,122,121,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,119,119,120,120,121,121,121,121,121,121,121,121,121,121,123,123,123,123,123,123,123,123,123,123,123,122,122,121,120,120,121,121,121,121,120,120,120,120,121,121,121,121,121,121,120,120,118,118,119,119,119,119,119,119,117,117,117,116,116,115,115,115,115,115,115,115,115,115,115,115,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,115,115,115,115,113,113,112,112,112,113,113,114,116,117,118,118,119,119,119,118,117,116,117,117,114,114,114,113,113,113,111,111,109,109,109,109,108,108,107,107,109,109,109,108,108,108,107,107,107,107,106,106,105,105,105,105,104,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,103,103,103,102,102,101,101,101,100,100,100,100,100,100,100,100,96,97,97,98,98,99,99,100,97,97,98,97,98,97,97,97,97,97,96,96,94,94,92,92,72,72
72,73,73,74,74,74,76,77,78,79,80,78,77,75,77,78,79,81,83,83,82,82,81,81,82,82,82,81,81,80,81,83,84,83,81,80,82,84,85,90,99,109,116,118,117,116,117,117,117,117,117,117,116,116,119,119,119,119,118,118,118,118,119,119,119,119,119,119,119,119,121,121,121,121,122,122,123,123,120,120,121,122,122,121,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,119,119,119,120,120,121,121,121,121,121,121,121,121,121,121,123,123,123,123,123,123,123,123,123,123,123,122,122,121,120,120,121,121,121,121,120,120,120,120,121,121,121,121,121,121,120,120,118,118,119,119,119,119,119,119,118,118,118,117,117,116,116,116,116,116,116,116,116,116,116,116,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,115,115,115,115,113,113,112,112,113,113,114,114,116,117,118,118,119,119,119,118,117,116,117,117,114,114,114,113,113,113,111,111,110,109,109,109,108,108,107,107,109,109,109,108,108,108,107,107,107,107,106,106,105,105,105,105,105,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,104,104,104,103,103,102,102,102,100,100,100,100,100,100,100,100,97,97,97,98,98,99,99,100,97,97,98,97,97,96,97,97,97,97,95,95,94,94,92,92,73,74
74,74,75,75,76,76,78,79,80,81,80,78,76,75,76,78,80,82,82,83,83,83,81,82,82,82,82,81,80,79,81,83,84,84,81,81,82,84,85,91,101,110,116,118,118,117,118,118,118,118,118,118,117,117,119,119,119,119,118,118,118,118,120,120,120,120,120,120,120,120,121,121,121,121,122,122,123,123,120,120,121,122,122,121,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,121,121,121,121,121,121,121,121,121,121,121,123,123,123,123,123,123,123,123,123,123,123,122,122,121,120,120,121,121,121,121,120,120,120,120,121,121,121,121,121,121,120,120,118,118,119,119,119,119,119,119,118,118,118,117,117,116,116,116,116,116,116,116,116,116,116,116,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,115,115,115,115,113,113,112,112,113,113,114,115,117,118,118,119,119,119,119,118,117,116,117,117,114,114,114,113,113,113,111,111,110,110,109,109,109,108,108,108,109,109,109,108,108,108,107,107,107,107,106,106,105,105,105,105,105,105,104,104,104,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,104,104,104,103,103,102,102,102,100,100,100,100,100,100,100,100,98,98,98,98,99,99,99,100,97,97,98,97,97,96,96,96,96,96,95,95,94,94,92,92,75,75
75,76,76,76,77,77,80,81,83,83,82,80,77,75,77,78,80,82,82,83,83,83,81,82,83,83,82,80,79,78,81,83,84,84,82,81,81,82,86,93,103,111,117,118,118,118,118,118,118,118,118,118,117,117,119,119,119,119,118,118,118,118,120,120,120,120,120,120,120,120,121,121,121,121,122,122,123,123,119,119,120,121,121,120,119,119,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,120,120,121,121,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,122,122,121,120,120,121,121,121,121,120,120,120,120,121,121,121,121,121,121,120,120,118,118,119,119,119,119,119,119,117,117,117,116,116,115,115,115,115,115,115,115,115,115,115,115,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,115,115,115,115,113,113,112,112,113,114,114,115,117,118,119,119,119,119,119,118,117,116,117,117,114,114,114,113,113,113,111,111,110,110,110,109,109,109,108,108,109,109,109,108,108,108,107,107,107,107,106,106,105,105,105,105,105,105,105,104,104,104,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,102,102,101,101,101,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,98,98,99,98,98,97,96,96,96,96,96,96,95,95,93,93,76,76
77,77,77,77,77,77,80,80,83,83,82,80,78,77,79,80,81,83,83,83,83,83,80,81,82,82,81,80,79,78,81,84,86,85,83,80,81,82,87,95,105,113,117,118,118,119,118,118,118,118,118,118,117,117,119,119,119,119,118,118,118,118,121,121,121,121,121,121,121,121,121,121,121,121,122,122,123,123,119,119,120,121,121,120,119,119,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,120,120,120,121,121,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,122,122,121,120,120,121,121,121,121,120,120,120,120,121,121,121,121,121,121,120,120,118,118,119,119,119,119,119,119,118,118,118,117,117,116,116,116,116,116,116,116,116,116,116,116,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,115,115,115,115,113,113,112,112,114,114,115,116,118,119,119,120,119,119,119,118,117,116,117,117,114,114,114,113,113,113,111,111,111,111,110,110,109,109,109,109,109,109,109,108,108,108,107,107,107,107,106,106,105,105,105,105,106,106,105,105,104,104,104,104,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,102,102,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,98,98,99,98,98,97,96,96,96,96,96,96,95,95,93,93,76,76
76,77,77,78,77,77,78,79,80,82,82,81,79,78,82,82,82,83,83,82,81,81,79,80,81,81,81,81,81,81,82,84,87,86,84,81,80,80,86,95,108,115,117,118,118,120,119,119,119,119,119,119,118,118,119,119,119,119,118,118,118,118,121,121,121,121,121,121,121,121,121,121,121,121,122,122,123,123,120,120,121,122,122,121,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,121,121,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,122,121,120,120,121,121,121,121,120,120,120,120,121,121,121,121,121,121,120,120,118,118,119,119,119,119,119,119,118,118,118,117,117,116,116,116,116,116,116,116,116,116,116,116,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,115,115,115,115,113,113,112,112,114,115,115,116,118,119,120,120,119,119,119,118,117,116,117,117,114,114,114,113,113,113,111,111,111,111,111,110,110,109,109,109,109,109,109,108,108,108,107,107,107,107,106,106,105,105,105,105,106,106,106,105,105,104,104,104,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,102,102,101,101,101,100,100,100,100,100,100,100,100,101,101,100,100,100,99,99,99,98,98,98,97,97,96,95,95,95,95,95,95,94,94,93,93,75,75
76,76,76,77,76,76,75,76,79,81,81,81,80,79,84,85,84,83,83,81,80,79,77,78,79,81,82,83,82,82,81,84,88,87,84,81,80,80,87,97,109,116,118,117,118,121,119,119,119,119,119,119,118,118,119,119,119,119,118,118,118,118,122,122,122,122,122,122,122,122,121,121,121,121,122,122,123,123,120,120,121,122,122,121,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,121,121,121,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,122,121,120,120,121,121,121,121,120,120,120,120,121,121,121,121,121,121,120,120,118,118,119,119,119,119,119,119,118,118,118,117,117,116,116,116,116,116,116,116,116,116,116,116,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,115,115,115,115,113,113,112,112,115,115,116,117,118,119,120,120,119,119,119,118,117,116,117,117,114,114,114,113,113,113,111,111,113,113,112,112,111,111,110,110,110,110,110,109,109,109,108,108,107,107,106,106,105,105,105,105,107,107,106,106,105,105,104,104,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,100,100,100,100,100,100,100,100,100,100,100,102,101,101,101,100,99,99,99,99,99,98,97,97,96,95,95,95,95,95,95,94,94,94,94,74,75
