119,118,117,117,117,117,117,117,118,118,118,118,118,118,118,118,120,120,120,120,121,121,121,121,118,119,120,121,121,121,120,120,117,117,119,119,120,120,121,121,119,119,119,119,117,115,114,113,116,110,98,85,72,63,56,53,46,47,50,51,50,50,47,47,43,43,42,41,40,39,39,38,40,40,39,40,39,40,40,40,39,39,39,40,40,41,41,41,39,39,39,39,39,39,39,39,41,41,41,40,41,40,39,39,39,40,41,42,43,42,41,40,38,38,39,39,40,41,41,41,40,39,39,41,46,54,62,66,85,93,104,111,116,117,118,118,120,118,116,116,117,117,115,115,116,117,117,118,118,117,118,117,117,117,117,117,116,116,116,116,117,117,117,116,115,115,114,114,118,118,118,118,119,119,120,120,120,120,119,119,118,118,117,117,108,101,85,67,59,61,62,61,62,62,62,63,65,67,70,72,72,72,72,71,71,72,73,73,70,71,71,72,72,71,71,70,68,69,71,71,69,66,62,60,62,64,64,66,68,67,65,65,63,63,63,63,63,63,63,63,59,60,62,64,64,64,63,62,61,59,58,56,55,57,59,61,61,61,60,59,58,56,54,53,54,54,54,54,54,54,54,54,55,56,57,58,57,56,54,53,52,52,52,52,52,52,52,53,50,49,49,48,48,47,46,45,49,48,46,45,45,45,45,45,43,44,44,45,46,47,47,47,43,44,45,46,45,44,42,40,118
120,122,123,122,122,122,122,120,120,120,120,121,121,121,121,123,123,123,123,123,123,123,123,123,124,124,124,125,125,126,126,121,121,121,121,121,115,108,102,85,80,70,61,52,46,42,40,35,41,51,61,64,64,60,58,48,47,46,44,45,44,44,45,44,43,42,41,40,41,41,41,43,43,44,47,51,56,60,63,68,68,68,70,72,73,73,74,75,75,74,74,73,74,74,74,76,76,76,75,71,68,64,62,53,52,47,44,42,43,43,44,42,42,42,43,42,42,42,42,40,40,40,40,40,40,41,41,43,42,42,42,41,40,39,39,37,44,58,74,92,103,109,111,116,118,120,119,118,117,117,118,117,118,119,119,119,119,118,117,117,117,118,118,117,118,118,118,117,117,119,119,120,120,121,121,121,121,121,121,121,121,121,121,116,114,109,96,75,57,54,61,60,64,68,71,71,72,74,76,71,72,73,74,74,74,74,73,70,70,70,70,70,70,70,70,69,69,68,67,67,66,66,66,65,65,65,65,65,65,66,66,64,64,65,65,65,65,64,63,61,62,63,63,62,61,60,59,59,59,58,58,58,58,58,58,57,58,59,59,58,57,55,54,54,54,56,58,58,59,59,60,56,56,56,56,56,56,56,56,53,54,54,54,53,52,51,50,49,49,49,48,48,48,47,47,48,48,48,47,48,47,47,47,43,43,43,44,45,45,46,46,45,45,45,45,45,45,46,46,120
121,122,123,122,122,121,121,120,120,120,120,121,121,121,121,123,123,123,123,123,123,123,123,123,124,124,124,125,125,126,126,121,120,120,118,115,107,97,90,77,73,67,61,54,49,45,44,38,46,57,67,70,69,63,59,49,48,46,44,44,43,43,44,43,43,42,41,42,43,44,44,46,48,51,55,60,64,68,70,74,73,73,71,70,69,69,68,69,68,67,66,67,68,69,70,77,78,80,81,79,77,74,73,63,61,56,52,48,46,45,45,43,43,43,42,42,42,44,44,39,39,40,40,40,40,41,41,43,43,41,40,39,39,39,39,39,41,47,58,76,91,103,109,115,117,120,120,118,117,116,117,117,118,118,119,119,118,117,116,117,117,118,118,117,118,118,118,117,117,119,119,120,120,121,121,121,121,121,121,121,121,121,121,117,116,111,99,77,58,55,60,61,64,68,70,71,73,75,78,74,74,75,75,75,74,74,73,71,71,71,71,70,70,70,70,68,68,68,67,67,67,66,66,66,66,67,67,67,67,67,67,64,64,65,66,65,64,63,62,59,61,63,64,64,63,59,58,58,58,59,59,58,58,58,58,58,59,58,58,58,57,56,56,55,55,56,57,57,58,59,59,56,56,56,56,56,56,56,56,53,54,53,53,53,52,51,50,50,50,49,49,48,48,48,47,49,48,48,48,48,48,47,47,43,43,44,45,45,46,47,48,47,46,46,45,45,46,46,47,121
121,122,123,122,122,121,120,120,120,120,120,121,121,121,121,123,123,123,123,123,123,123,123,123,123,123,124,124,124,125,125,122,120,117,113,108,98,87,79,69,68,65,61,56,50,47,44,41,50,62,73,76,73,65,60,50,49,47,45,44,43,43,44,44,44,44,44,45,46,48,49,52,55,59,63,67,69,69,69,70,68,66,63,60,58,58,58,57,56,54,54,55,57,58,60,68,69,72,75,77,78,78,79,71,70,66,62,58,54,49,48,45,44,43,42,41,42,42,43,41,41,41,41,41,41,42,42,42,42,40,40,39,38,38,38,41,41,42,48,61,76,93,103,111,114,118,119,118,117,117,118,117,117,118,119,118,117,117,117,117,117,118,118,117,118,118,118,117,117,119,119,120,120,121,121,121,121,121,121,121,121,121,121,118,117,113,102,80,60,55,60,62,65,69,70,69,71,75,78,75,75,75,75,75,74,74,74,70,70,70,70,69,69,69,69,68,68,68,68,67,67,67,67,67,68,68,68,68,67,66,66,63,64,66,67,66,64,62,61,59,60,62,63,64,63,61,60,59,59,59,59,58,58,58,58,59,59,58,58,58,58,58,58,56,56,56,56,57,58,58,58,55,55,55,55,55,55,55,55,52,53,53,54,53,52,51,51,51,51,51,50,50,49,49,49,50,50,49,49,49,49,49,48,45,46,46,46,47,48,48,48,47,47,46,45,45,46,47,47,121
122,123,123,122,121,120,120,120,120,120,120,121,121,121,121,123,123,123,123,123,123,123,123,121,122,122,122,123,123,124,124,123,119,114,107,100,89,77,69,66,67,67,65,62,55,48,44,45,54,66,77,81,76,66,59,49,48,46,44,45,44,43,44,43,43,44,45,47,50,52,53,61,64,67,70,70,67,64,61,59,57,53,50,47,45,44,44,44,43,42,41,41,44,47,48,51,52,55,59,65,70,74,76,77,77,75,73,67,62,57,54,47,46,44,43,42,42,43,43,41,41,41,41,41,41,42,42,40,40,39,39,38,38,37,37,38,39,41,43,49,61,79,91,107,111,115,117,117,116,116,117,115,116,118,118,117,117,117,116,117,117,118,118,117,118,118,118,117,117,119,119,120,120,121,121,121,121,121,121,121,121,121,121,118,118,115,104,82,61,55,59,64,66,68,69,69,70,74,77,76,75,75,75,74,74,73,73,71,71,70,70,69,69,69,69,68,68,68,68,69,69,68,68,68,69,71,71,69,68,67,66,63,64,66,67,66,64,62,60,59,60,61,62,62,61,61,61,58,58,58,58,58,58,57,57,60,60,60,59,59,59,59,60,57,57,57,56,56,56,56,56,53,53,53,53,53,53,54,54,51,52,53,53,53,53,52,52,53,52,52,52,51,51,50,50,51,51,51,50,51,50,50,50,48,48,48,48,48,48,48,48,48,47,46,46,46,46,46,47,121
122,123,123,122,121,120,120,120,120,120,120,121,121,121,121,123,123,123,123,123,123,123,123,121,121,121,122,122,123,123,123,123,119,112,103,94,83,71,63,66,68,71,70,67,60,52,47,48,57,70,81,83,77,66,58,49,48,47,45,44,43,43,44,43,44,45,46,49,52,56,57,66,69,73,75,72,65,58,53,47,45,42,39,37,36,36,37,36,35,33,33,34,37,40,42,35,36,41,46,53,60,68,71,77,78,79,78,75,70,63,60,50,48,45,43,42,41,42,43,41,41,41,41,42,42,43,43,38,38,38,38,38,38,38,38,35,38,41,40,43,53,68,81,104,109,114,116,117,117,117,118,115,116,117,118,117,116,117,116,117,117,118,118,117,118,118,118,117,117,119,119,120,120,121,121,121,121,121,121,121,121,121,121,119,118,116,105,83,62,55,59,64,66,68,69,68,69,72,75,76,75,74,73,73,73,74,74,70,70,70,70,69,69,68,68,67,67,69,69,69,69,69,69,69,69,71,71,70,68,66,65,63,64,66,67,66,64,61,59,60,60,61,61,61,61,62,62,58,58,58,58,58,58,57,57,61,61,60,60,60,61,60,60,59,58,58,57,56,55,55,55,53,53,53,53,53,53,54,54,51,51,52,53,53,53,52,52,53,53,53,53,52,52,51,51,52,52,52,51,52,51,51,51,50,50,50,49,49,48,48,48,48,47,47,46,46,47,46,47,121
121,121,122,122,123,123,123,122,122,122,122,122,122,122,122,123,123,123,124,124,124,125,125,123,122,122,124,124,124,122,119,122,113,104,94,81,69,67,71,69,72,74,74,70,62,53,47,41,53,72,86,88,82,70,63,51,50,46,45,44,45,47,48,44,44,45,48,55,62,69,73,70,70,67,63,56,49,43,39,37,37,36,36,36,35,34,34,30,31,31,32,32,33,34,35,36,36,36,38,41,46,50,53,65,68,72,76,78,77,76,74,59,55,49,43,40,41,43,45,43,43,43,43,43,43,43,43,40,40,39,39,40,40,40,40,37,36,36,38,42,48,55,59,86,96,109,114,115,114,117,121,116,116,117,117,118,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,121,121,122,122,122,122,122,123,122,123,123,123,121,119,115,107,89,69,60,60,63,65,69,72,74,74,74,73,74,74,73,74,74,74,74,75,71,71,71,71,71,71,71,71,67,67,68,68,69,70,71,71,73,73,71,70,69,68,66,66,64,65,67,68,68,66,64,63,61,61,59,59,59,60,61,61,64,63,61,60,60,61,62,63,60,60,60,59,59,59,58,58,59,58,56,55,55,55,55,56,52,52,52,52,53,53,52,52,51,51,51,51,51,52,53,53,54,54,52,51,51,51,52,52,52,52,50,50,49,49,49,48,51,51,50,49,47,46,45,44,43,43,44,44,44,44,44,44,121
121,122,122,122,123,123,123,122,122,122,122,122,122,122,122,123,123,122,123,123,124,124,124,124,122,122,123,124,123,121,119,121,109,96,86,77,68,66,70,71,73,75,75,70,62,55,49,42,53,69,83,87,83,73,66,53,51,47,45,44,44,46,47,45,46,51,55,60,64,69,71,64,60,55,48,43,38,36,34,35,35,34,34,35,34,34,34,33,33,34,34,34,35,34,34,33,33,32,33,34,37,40,42,52,57,64,71,76,77,76,75,62,59,53,47,42,41,42,43,43,43,43,43,43,43,43,43,39,39,39,39,39,39,39,39,37,37,37,38,43,48,53,57,77,88,103,111,113,112,116,119,116,116,116,116,117,118,119,119,118,118,118,118,118,118,119,119,120,120,120,120,121,121,122,122,122,122,122,122,122,123,123,123,121,119,116,108,90,70,61,61,62,64,69,72,75,75,74,73,74,74,73,74,74,75,75,75,71,71,71,71,72,72,72,72,67,67,68,68,69,69,70,70,72,72,71,70,68,67,66,66,64,65,66,66,67,65,63,62,61,61,60,60,60,60,59,59,61,60,59,57,58,58,59,60,61,61,59,59,59,59,58,58,59,58,57,56,55,55,55,56,52,52,52,52,53,53,52,53,51,51,51,51,51,51,52,52,54,53,52,51,50,50,51,52,51,50,51,51,50,50,49,49,50,50,49,48,46,45,45,44,43,43,43,43,44,44,44,44,121
122,122,122,123,123,124,124,123,123,123,123,123,123,123,123,122,122,122,122,122,122,123,124,125,123,121,121,123,123,121,119,118,101,84,74,70,66,66,69,73,75,77,76,71,63,56,51,43,52,67,80,85,84,76,71,56,53,48,44,42,42,44,45,47,51,57,62,66,67,68,68,55,50,42,35,30,29,31,32,33,34,34,34,35,35,35,35,38,38,36,36,37,36,35,35,33,32,30,30,29,31,33,34,37,43,51,61,69,74,76,77,68,65,59,53,47,44,42,42,43,43,42,42,43,43,43,43,40,40,40,40,40,40,40,40,40,40,38,38,40,44,49,52,64,76,93,105,111,112,115,116,116,116,117,117,117,118,119,119,118,118,118,118,118,118,119,119,120,120,120,120,121,121,122,122,122,123,122,122,123,123,124,124,122,119,116,109,92,73,62,61,61,63,69,72,74,74,74,73,74,74,74,75,75,75,77,77,72,72,72,72,72,72,72,72,67,67,67,67,68,68,68,69,72,71,70,69,68,67,67,66,63,64,64,64,64,63,62,61,63,63,62,61,60,60,58,58,59,58,57,56,55,55,56,56,60,60,60,59,58,58,58,58,58,57,57,56,56,56,55,56,53,53,52,53,53,53,53,53,51,51,51,51,51,51,52,52,53,53,51,50,50,50,50,51,50,50,49,49,49,49,49,48,49,49,48,48,46,45,44,44,43,43,43,43,44,44,44,44,122
122,122,123,123,124,124,124,123,123,123,123,123,123,123,123,122,122,121,121,122,122,123,123,125,123,121,121,121,121,119,117,112,93,74,65,64,64,67,70,75,77,78,78,74,67,59,54,46,52,63,74,82,85,79,76,60,57,50,45,42,42,44,45,51,55,63,69,70,68,64,61,49,44,38,32,29,29,32,34,34,34,36,37,38,39,40,40,40,40,38,37,37,36,34,34,34,34,32,32,32,32,33,34,31,34,40,48,56,65,72,76,73,71,67,62,55,49,45,42,42,42,42,42,42,42,43,43,40,40,40,40,40,40,40,40,41,40,39,39,40,42,45,47,53,64,82,97,109,113,114,113,116,116,117,117,117,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,120,120,121,121,123,123,122,123,123,124,124,124,122,120,116,110,95,75,64,62,61,63,68,71,74,74,74,73,74,74,75,75,75,76,77,77,72,72,72,72,72,72,72,72,68,68,69,69,69,69,69,69,70,70,69,69,67,67,67,67,64,64,63,63,63,62,61,61,64,64,64,63,62,60,59,58,57,57,55,55,54,54,54,54,59,59,59,59,59,59,57,57,58,57,56,55,56,56,56,57,53,53,53,53,53,54,53,53,52,52,52,51,51,51,51,51,52,52,51,49,48,48,50,50,49,49,49,49,48,48,48,48,48,48,47,47,46,45,44,44,43,43,43,43,44,44,44,44,122
122,123,123,124,124,124,125,123,123,123,123,123,123,123,123,122,122,122,122,122,122,120,120,125,123,122,122,120,118,115,111,103,85,67,61,63,65,68,72,76,78,79,79,76,70,64,60,51,54,61,70,77,82,80,78,64,61,53,48,44,44,46,47,56,60,67,71,71,65,58,53,42,40,37,34,34,34,35,35,37,38,40,41,41,42,43,44,42,41,41,39,38,37,35,34,35,35,34,35,35,36,36,36,33,32,33,37,42,53,62,68,73,73,72,69,63,56,48,45,43,43,43,43,43,43,43,43,40,40,39,39,40,40,40,40,42,41,39,38,40,41,43,44,48,55,71,87,104,112,114,113,116,116,117,117,117,118,118,118,118,118,118,118,118,118,119,119,120,120,119,119,120,120,121,121,122,122,123,123,124,124,124,125,123,120,116,112,98,79,66,62,61,63,68,71,74,74,74,73,73,74,75,76,77,78,79,79,73,73,73,73,73,73,73,73,71,71,71,71,71,71,70,70,68,68,68,68,68,68,68,68,64,64,63,62,62,62,62,62,64,65,65,65,62,61,59,57,56,56,56,55,55,54,54,53,58,58,58,58,58,58,59,59,57,56,56,55,55,55,55,56,54,54,53,53,54,54,54,54,53,53,52,52,51,50,51,51,51,51,50,49,48,48,49,49,48,48,47,47,47,46,46,46,46,46,45,44,45,45,44,43,42,42,43,43,44,44,44,44,123
123,123,124,124,125,125,125,124,124,124,124,124,124,124,124,122,122,122,121,120,120,119,119,123,123,123,123,121,116,109,103,91,77,65,61,62,63,68,73,76,78,79,80,78,74,69,66,58,56,58,64,72,79,77,76,69,65,57,52,48,48,52,54,63,65,67,66,63,56,50,45,35,35,35,35,36,36,36,36,41,42,43,44,46,47,48,48,44,43,43,42,40,39,38,37,32,33,34,35,36,37,37,38,39,36,31,30,34,43,52,58,67,70,72,73,68,61,53,48,43,43,43,43,43,43,43,43,41,41,41,41,40,40,41,41,41,40,40,40,39,39,40,41,46,49,61,76,94,106,112,112,116,116,117,117,117,118,119,119,118,118,118,118,118,118,119,119,120,120,119,119,120,120,121,121,123,123,123,124,124,125,125,125,123,119,117,113,100,82,66,62,60,62,67,70,74,74,74,73,73,74,75,76,77,79,80,80,74,74,74,74,74,74,74,74,73,73,72,72,72,71,71,71,68,68,69,69,68,68,68,68,66,66,63,62,63,63,63,63,63,63,65,65,65,63,60,59,57,57,58,58,57,56,55,54,56,56,56,57,58,58,59,59,58,57,55,54,55,55,55,56,54,54,53,54,54,55,54,54,53,53,52,52,51,50,50,50,52,51,50,49,48,48,48,48,47,47,46,45,45,44,45,45,45,45,44,43,43,43,43,43,42,42,44,44,44,44,44,44,123
123,124,124,125,125,125,125,124,124,124,124,124,124,124,124,122,122,122,121,120,119,120,120,123,123,124,124,121,113,102,94,78,70,63,61,61,61,66,72,77,78,79,80,80,77,73,71,63,58,55,59,68,75,75,74,72,68,60,55,51,53,56,59,68,67,65,60,55,47,43,39,34,34,35,36,37,38,39,40,44,44,45,45,47,48,48,49,47,47,46,45,44,43,42,42,35,36,38,38,38,38,39,39,40,37,33,32,32,37,42,46,58,63,67,71,69,63,54,49,44,44,43,43,43,43,43,43,41,41,41,41,40,40,40,40,40,40,39,39,40,40,40,40,47,46,51,64,86,101,110,111,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,120,120,121,121,123,123,124,124,125,125,124,124,124,120,117,114,103,84,69,63,60,62,67,70,73,73,73,72,73,74,75,76,78,79,80,81,76,76,76,76,76,76,77,77,73,73,73,72,72,71,71,71,68,68,68,68,69,69,69,69,68,67,65,64,62,63,64,65,62,64,66,67,67,65,63,61,58,59,60,60,60,59,57,56,56,56,56,56,57,57,59,59,58,57,56,55,54,54,54,55,54,54,54,54,55,55,55,55,54,53,53,52,51,50,50,50,51,50,49,48,47,48,47,47,46,46,46,45,45,45,44,44,42,43,43,43,43,43,43,43,42,42,44,44,44,44,45,45,123
123,124,124,125,125,125,126,124,124,124,124,124,124,124,124,122,122,122,121,119,119,119,119,121,122,125,125,120,111,99,90,70,65,62,62,61,59,63,71,76,78,79,81,81,79,76,74,66,60,55,57,64,72,73,73,73,69,61,56,54,56,60,63,71,69,63,56,49,42,38,35,37,36,35,35,38,41,44,46,45,45,46,47,46,47,48,48,49,49,49,48,48,47,46,46,42,42,42,42,42,41,41,40,38,37,35,35,34,36,37,38,51,56,64,69,68,63,55,49,44,44,44,44,43,43,43,43,42,42,41,41,41,41,41,41,40,40,39,39,39,39,41,41,48,44,47,57,79,96,107,110,117,117,118,118,117,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,120,120,121,121,123,123,124,124,125,125,124,125,124,120,117,114,104,85,70,63,60,62,67,70,74,74,73,72,73,74,75,76,78,80,81,81,77,77,77,77,77,77,78,78,72,72,72,71,70,70,69,69,68,68,68,68,69,69,69,69,70,69,66,64,64,65,65,66,61,63,66,67,68,66,64,62,60,61,63,63,62,60,58,57,56,56,56,57,57,57,59,59,58,57,56,55,55,55,54,55,54,55,54,54,55,55,55,55,54,54,53,52,51,50,50,49,51,50,49,48,47,47,47,47,46,46,45,44,44,43,43,43,42,42,42,42,42,43,43,43,42,42,44,44,44,44,45,45,127
127,126,126,127,127,126,126,125,125,125,125,126,127,127,127,123,123,121,121,119,119,118,118,121,122,122,122,117,105,88,77,64,62,59,58,59,63,67,69,76,77,80,81,81,80,76,75,70,67,64,61,60,64,69,73,70,70,68,64,58,59,64,69,74,67,58,49,43,39,37,34,40,39,37,37,39,41,43,45,47,47,48,48,49,49,50,50,50,50,51,51,52,51,49,49,45,44,44,44,42,41,41,41,42,41,37,35,35,34,33,33,38,42,47,52,52,49,44,41,36,36,37,37,39,39,40,40,40,40,39,39,39,38,37,37,39,39,38,39,39,40,40,40,46,42,44,53,66,78,96,109,116,119,119,117,119,124,123,119,119,119,120,121,121,121,121,121,118,119,119,120,123,124,125,125,123,123,124,124,125,125,127,127,123,123,122,116,106,90,72,62,60,63,67,71,73,75,75,75,73,73,75,76,75,76,77,77,74,74,76,77,77,77,75,75,71,70,69,68,67,67,68,68,68,67,66,64,64,66,67,68,67,66,65,64,64,64,65,66,67,66,63,62,61,61,62,62,64,64,65,65,63,62,61,60,55,55,56,56,57,58,58,58,60,59,59,58,57,57,56,56,54,54,56,56,55,54,53,52,53,53,53,53,50,49,47,46,49,49,49,50,50,49,47,47,44,44,44,44,43,43,44,44,42,42,42,42,41,41,41,41,42,42,43,43,44,44,44,44,126
126,126,126,127,127,126,126,125,126,125,125,126,127,126,126,123,123,121,121,120,120,120,119,121,122,122,121,114,101,85,74,63,61,59,58,59,62,67,69,74,76,78,79,78,76,74,72,70,68,65,63,61,64,66,69,69,70,69,67,62,63,67,71,70,63,53,46,43,39,37,35,39,39,38,39,41,43,46,47,49,49,50,50,52,53,52,53,53,53,54,54,54,53,51,50,45,45,44,44,44,43,42,41,41,40,39,38,35,34,34,34,34,36,38,40,41,40,38,37,32,32,32,32,33,33,33,33,34,34,34,33,33,33,33,33,37,37,36,37,38,39,38,38,43,40,44,51,61,73,93,108,114,117,119,117,119,123,123,118,119,119,119,120,121,122,121,121,119,119,120,121,123,124,125,125,123,124,124,124,125,125,126,126,124,123,122,117,107,91,73,62,59,62,67,71,73,76,76,77,74,74,75,76,76,76,77,77,74,75,76,77,77,77,76,75,71,70,69,68,68,68,68,69,69,68,67,66,65,66,67,68,66,65,64,63,64,64,64,65,66,65,63,61,60,60,61,61,63,63,64,64,62,61,60,59,55,55,56,56,56,57,58,58,60,60,58,57,56,56,55,55,53,53,54,54,55,54,52,52,52,52,52,52,50,48,47,46,49,49,49,50,50,49,47,47,44,44,43,43,44,44,44,44,43,43,42,42,41,41,42,42,43,43,43,43,43,43,43,43,126
126,126,126,125,125,126,126,125,125,125,126,126,126,126,126,125,124,124,124,122,122,120,120,122,122,121,118,110,96,79,67,62,60,59,58,59,61,65,67,72,73,73,74,73,71,69,68,71,70,67,65,63,63,62,62,67,69,70,70,68,68,69,71,63,57,49,42,40,38,37,35,37,37,39,40,44,46,48,49,51,52,52,54,54,55,56,56,56,57,57,57,58,57,56,55,48,48,47,46,45,44,43,42,42,42,41,39,38,37,36,35,31,31,31,31,31,33,33,34,30,30,30,30,30,30,31,31,30,30,30,30,29,29,29,29,33,33,34,35,35,36,37,38,40,39,41,45,52,62,85,104,112,117,120,118,119,122,121,117,119,119,120,120,121,121,122,123,120,120,121,122,123,123,124,124,124,124,124,125,124,125,126,126,124,124,122,118,109,93,75,62,57,60,65,71,74,77,78,78,75,75,76,77,78,77,77,76,74,75,76,77,77,76,76,76,72,71,70,69,67,68,68,68,69,69,67,66,67,68,68,68,67,67,65,64,63,63,65,65,65,64,62,61,60,59,59,60,61,62,62,62,61,60,59,58,56,56,57,57,57,58,58,58,59,58,58,57,56,55,54,54,52,52,53,53,53,52,51,51,51,51,51,51,49,48,47,46,48,49,49,50,50,49,48,47,45,45,44,44,45,45,45,45,43,43,43,43,44,44,42,42,43,43,43,43,43,43,43,43,126
126,126,126,126,126,127,127,125,125,126,126,125,125,126,126,126,126,126,125,124,123,122,122,122,122,120,114,103,87,71,61,60,59,59,58,59,61,63,65,68,68,69,69,69,67,66,65,70,70,69,68,65,62,60,58,64,66,67,70,71,71,70,70,56,50,44,38,37,36,36,35,36,37,40,42,46,48,51,52,51,52,53,54,56,58,58,58,59,59,61,61,60,59,58,57,51,51,49,48,47,46,44,44,44,44,43,42,41,39,37,36,34,33,33,32,31,32,33,34,31,31,31,31,33,33,33,33,30,30,31,31,31,31,30,30,30,31,32,33,34,35,35,35,37,36,38,39,42,51,74,96,107,115,119,119,119,122,121,118,120,120,120,121,121,121,122,122,122,123,122,123,123,124,124,125,123,123,125,125,126,126,127,127,124,123,122,119,110,95,76,63,55,58,65,70,74,78,78,79,76,77,78,79,79,79,77,76,74,74,75,76,77,77,76,76,74,73,71,70,69,69,70,70,70,69,68,68,68,68,68,69,67,66,66,65,65,65,66,67,65,64,62,60,59,59,59,59,60,61,61,61,60,59,57,57,57,57,58,58,58,59,57,57,58,58,58,57,56,55,53,52,51,52,52,52,52,51,51,50,50,50,51,51,50,49,47,46,49,49,50,50,50,50,48,48,45,45,46,46,46,46,46,46,43,43,44,44,43,43,43,43,43,43,43,43,42,42,42,42,126
126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,126,126,126,125,125,124,123,123,122,121,117,107,93,77,63,56,60,59,58,57,58,59,60,61,64,64,65,65,65,64,63,62,67,68,69,69,67,63,59,56,60,61,63,67,68,69,66,65,52,47,41,37,37,37,38,37,38,39,42,44,48,50,52,53,50,51,53,55,57,59,60,61,62,62,62,63,62,61,60,59,55,55,53,51,50,48,46,45,44,44,45,45,42,40,39,37,34,35,36,37,37,37,35,34,30,31,31,32,33,34,34,35,32,32,32,31,31,30,30,30,30,30,31,32,33,34,34,34,35,33,34,34,35,44,66,87,101,111,119,119,119,122,122,119,120,120,121,121,121,122,122,122,123,123,124,125,124,124,125,125,125,125,125,126,126,127,126,126,125,123,122,120,113,98,78,63,55,58,62,68,74,78,79,80,77,79,80,82,81,80,78,77,74,75,76,77,77,77,78,77,74,73,72,71,70,70,71,71,70,70,70,71,70,69,69,69,67,67,67,65,65,65,66,66,65,64,62,61,60,59,60,60,60,60,60,60,59,58,57,56,57,57,57,57,57,58,57,57,57,58,58,58,57,55,53,51,50,51,52,52,52,51,51,50,50,50,51,51,51,50,48,47,49,50,50,51,51,50,49,48,45,45,46,46,46,46,46,46,45,45,45,45,45,45,44,44,44,43,43,42,42,41,41,40,126
126,125,125,126,126,126,126,127,127,126,126,125,124,125,125,126,126,125,124,124,123,123,123,122,119,113,100,84,69,60,55,59,58,57,57,56,57,58,58,61,61,61,61,61,62,62,62,64,66,67,68,67,64,60,58,57,57,58,61,64,65,64,62,52,47,41,37,37,37,38,38,41,42,45,47,50,51,52,52,50,51,52,55,58,61,63,64,63,64,64,64,64,63,62,62,60,59,57,55,52,50,48,47,44,45,46,46,45,43,39,37,33,34,37,39,41,42,43,43,38,38,37,37,36,36,35,35,35,35,35,34,31,30,29,28,31,31,31,32,32,32,33,33,34,31,30,31,33,40,59,76,95,107,117,120,119,121,122,120,120,121,121,121,122,122,123,123,125,125,125,125,126,126,126,126,125,125,126,126,126,126,127,128,126,124,122,121,116,101,79,63,55,58,62,68,73,77,80,80,78,79,82,84,82,80,79,77,74,75,76,77,78,78,77,77,75,74,73,72,71,71,72,72,70,71,73,73,72,72,70,69,68,67,67,66,65,66,66,66,66,65,63,62,61,61,61,61,59,59,60,60,60,58,57,57,57,57,58,58,57,58,57,57,58,58,59,60,58,56,53,52,52,52,53,53,52,51,51,51,51,52,52,52,52,51,51,50,49,50,51,51,50,50,50,49,46,46,47,47,47,47,47,47,45,45,45,45,45,45,45,45,45,44,43,42,41,40,39,38,126
126,127,127,126,126,127,127,127,127,126,125,125,125,124,123,125,125,124,124,124,123,123,123,123,118,109,93,76,63,57,55,58,57,56,56,55,56,57,57,58,58,58,59,60,61,62,63,62,63,65,66,66,65,64,62,58,57,56,58,61,63,60,58,54,49,43,39,39,39,40,39,43,44,46,48,50,51,50,50,52,53,55,58,60,63,65,66,66,66,68,68,67,66,66,65,63,62,60,57,54,51,49,48,46,47,47,47,46,43,40,38,34,35,37,40,45,52,59,62,61,59,57,54,51,48,46,45,43,42,41,39,36,34,31,30,33,33,34,33,33,33,32,32,34,29,26,28,32,38,52,65,89,103,115,119,120,122,124,122,121,121,121,122,122,123,123,123,126,126,126,126,126,125,126,126,126,126,125,126,127,127,128,128,127,124,122,122,118,104,81,64,55,58,63,68,73,76,78,78,79,80,83,84,85,82,79,77,75,76,77,78,77,77,78,77,75,74,73,72,72,72,72,73,71,72,72,73,73,72,71,70,69,68,67,66,67,67,67,68,67,66,65,63,62,62,62,62,60,60,61,61,60,59,58,57,57,57,57,57,57,58,58,58,57,58,59,59,59,57,53,51,52,52,53,53,54,53,52,52,52,53,53,54,54,53,52,52,50,50,51,52,51,50,50,50,47,47,48,48,48,48,49,49,45,45,46,46,46,46,46,46,44,43,43,42,40,39,39,39,126
