69,68,67,66,66,67,68,68,68,68,68,68,69,70,73,74,67,68,68,69,70,71,71,71,72,72,73,73,73,73,73,73,79,79,77,77,77,78,81,82,81,81,82,82,81,81,81,81,79,81,81,81,78,77,80,82,89,96,105,112,115,115,113,114,117,118,118,119,119,118,118,117,119,119,119,119,119,119,119,119,117,117,118,118,118,119,119,119,118,118,119,119,120,120,121,121,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,117,117,117,116,115,115,117,117,117,117,117,117,117,117,115,115,117,118,118,117,116,116,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,113,113,113,114,115,115,116,116,113,113,112,112,112,112,113,113,113,113,113,113,112,112,112,112,113,113,113,113,113,113,113,113,112,112,112,113,113,114,114,114,113,113,113,113,113,113,113,113,112,112,112,112,112,112,111,111,113,113,112,112,111,111,111,111,111,111,110,110,110,109,108,107,108,108,107,107,107,106,106,106,105,105,105,105,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101,101,101,101,101,101,101,101,99,99,99,99,99,99,99,99,100,100,101,100,100,100,99,99,97,97,97,97,97,97,96,96,94,94,95,95,93,93,92,92,90,90,89,89,89,89,88,88,88,88,87,87,86,85,86,86,69
68,70,71,73,73,74,74,73,73,74,75,76,75,75,74,71,72,72,73,73,74,74,74,76,75,75,75,75,76,77,78,79,79,79,79,80,80,80,80,82,82,83,84,85,86,87,87,86,80,75,75,77,81,93,105,112,113,113,115,116,116,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,119,120,121,122,123,123,120,120,120,120,120,120,120,120,117,117,118,118,118,119,119,119,118,118,118,118,118,118,118,118,119,119,119,119,120,120,120,120,119,119,119,119,119,119,119,119,122,122,122,122,122,122,121,121,120,120,119,119,118,118,119,119,118,118,118,118,118,118,118,118,117,117,116,116,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,114,114,114,114,114,114,114,114,112,112,111,111,111,111,111,111,112,112,112,112,111,111,111,111,111,111,111,111,112,112,112,112,110,110,110,109,109,109,108,108,107,107,107,107,107,107,107,107,104,104,104,104,104,104,103,103,102,102,103,103,103,103,103,103,102,102,102,101,101,100,100,100,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,100,100,100,100,100,100,100,100,98,98,98,98,98,98,98,98,96,96,96,96,96,96,96,96,95,95,95,94,94,93,93,93,93,93,92,92,91,91,90,90,68
69,71,72,73,73,74,74,75,76,77,78,79,79,78,78,73,73,73,74,74,74,75,75,76,75,75,75,75,76,77,78,80,80,80,80,80,80,80,80,83,83,84,85,85,86,87,87,85,78,74,74,75,80,94,106,112,113,115,117,117,118,116,116,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,119,120,121,122,123,123,120,120,120,120,120,120,120,120,117,117,118,118,118,119,119,119,118,118,118,118,118,118,118,118,117,117,118,118,119,119,120,120,118,118,118,118,118,118,118,118,122,122,122,122,122,122,121,121,120,120,119,119,118,118,119,119,118,118,118,118,118,118,118,118,117,117,116,116,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,114,114,115,115,115,115,115,115,114,114,114,114,114,114,114,114,112,112,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,111,111,111,111,111,111,110,110,109,109,109,109,107,107,107,107,107,107,107,107,105,105,105,105,105,105,104,104,102,102,103,103,103,103,103,103,102,102,102,101,101,100,100,100,101,101,101,101,101,101,101,101,102,102,102,102,102,102,101,101,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,97,97,97,97,97,97,97,97,96,96,95,95,94,94,93,93,93,93,93,92,92,91,91,91,70
71,73,74,74,74,74,73,76,77,79,80,81,81,81,81,75,75,75,76,76,76,76,76,76,75,75,75,75,76,77,78,81,81,80,80,80,80,80,79,83,83,84,85,85,86,87,88,84,78,75,76,76,81,94,107,115,116,116,117,118,118,118,118,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,119,120,121,122,123,123,120,120,120,120,120,120,120,120,117,117,118,118,118,119,119,119,118,118,118,118,118,118,118,118,117,118,118,119,120,121,121,122,119,119,119,119,119,119,119,119,122,122,122,122,122,122,121,121,120,120,119,119,118,118,119,119,119,119,119,119,119,119,119,119,117,117,116,116,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,114,114,115,115,115,115,115,115,114,114,114,114,114,114,114,114,112,112,111,111,111,111,111,111,110,110,111,111,111,111,111,111,111,111,111,111,111,111,110,110,111,111,111,110,110,109,109,109,108,108,108,108,108,108,108,108,105,105,105,105,105,105,104,104,102,102,103,103,103,103,103,103,103,103,103,102,102,101,101,101,103,103,103,103,103,103,103,103,103,103,102,102,102,101,101,101,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,97,97,97,97,97,97,97,97,96,96,96,95,95,94,94,94,94,93,93,93,92,92,91,91,70
71,72,73,73,73,74,73,76,77,78,80,81,81,81,81,78,78,77,77,77,77,77,77,76,75,75,75,75,76,77,78,81,81,81,80,80,80,80,79,83,84,83,84,85,86,88,88,85,80,78,79,81,86,98,110,116,117,118,119,119,119,118,118,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,119,120,121,122,123,123,120,120,120,120,120,120,120,120,117,117,118,118,118,119,119,119,118,118,118,118,118,118,118,118,117,117,118,119,120,121,122,122,119,119,119,119,119,119,119,119,123,123,123,123,123,123,122,122,120,120,119,119,118,118,119,119,119,119,119,119,119,119,119,119,117,117,116,116,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,116,116,116,116,116,116,116,116,114,114,115,115,115,115,115,115,114,114,114,114,114,114,114,114,112,112,111,111,111,111,111,111,110,110,111,111,111,111,111,111,112,112,112,112,112,112,111,111,112,112,111,111,110,110,109,109,108,108,108,108,108,108,108,108,106,106,106,106,106,106,105,105,102,102,103,103,103,103,103,103,103,103,103,102,102,101,101,101,103,103,103,103,103,103,103,103,103,103,103,102,101,101,101,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,97,97,97,97,97,97,97,97,96,96,96,96,95,95,94,94,94,94,93,93,93,92,92,92,71
71,72,73,74,73,74,73,75,76,77,79,80,81,81,80,79,79,79,79,78,78,78,78,76,75,75,75,75,76,77,78,82,81,81,80,81,80,80,79,84,84,84,84,86,87,88,88,86,82,80,82,85,89,99,110,116,117,118,119,119,119,118,118,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,119,120,121,122,123,123,120,120,120,120,120,120,120,120,117,117,118,118,118,119,119,119,118,118,118,118,118,118,118,118,116,116,117,118,119,120,121,121,118,118,118,118,118,118,118,118,123,123,123,123,123,123,122,122,120,120,119,119,118,118,119,119,119,119,119,119,119,119,119,119,117,117,116,116,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,116,116,116,116,116,116,116,116,114,114,115,115,115,115,115,115,114,114,114,114,114,114,114,114,112,112,111,111,111,111,111,111,110,110,111,111,111,111,111,111,112,112,112,112,112,112,111,111,112,112,111,111,110,110,110,109,108,108,108,108,108,108,108,108,106,106,106,106,106,106,105,105,102,102,103,103,103,103,103,103,104,104,104,103,103,102,102,102,104,104,104,104,104,104,104,104,103,103,103,102,101,101,100,100,100,100,100,100,100,100,100,100,98,98,98,98,98,98,98,98,96,96,96,96,96,96,96,96,97,96,96,96,95,95,94,94,94,94,94,93,93,92,92,92,69
69,70,71,70,70,70,70,73,74,75,76,79,81,81,81,78,77,77,76,76,77,78,79,77,78,78,78,77,75,74,73,77,79,82,84,84,83,81,80,80,81,83,85,88,88,89,89,81,81,80,81,84,93,105,115,114,115,115,116,118,119,120,121,117,117,118,118,118,119,118,118,118,118,119,119,119,119,119,119,119,119,120,120,121,121,122,122,122,122,121,121,120,120,119,119,117,117,117,118,119,119,120,120,118,118,118,118,118,118,118,118,117,117,118,118,119,119,119,119,120,120,120,120,120,120,120,120,121,121,121,121,121,121,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,117,117,117,117,116,116,116,116,112,112,111,111,111,110,110,110,111,111,111,112,112,112,113,113,114,114,113,112,112,111,111,111,113,113,112,111,110,109,108,108,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,102,102,102,102,102,102,102,102,103,103,103,103,102,102,102,102,102,102,102,102,103,103,103,103,102,102,102,101,100,100,99,99,100,100,100,100,100,100,99,99,98,98,98,98,98,98,98,98,96,96,96,96,96,96,96,96,96,96,95,95,95,95,94,94,95,95,95,94,94,94,93,93,71
71,70,70,70,70,70,70,73,74,75,76,78,79,80,81,80,79,77,76,76,77,77,78,77,77,78,78,77,77,76,76,77,78,81,83,83,82,80,79,79,80,82,84,86,86,87,87,80,81,82,83,85,94,106,115,115,115,116,117,118,119,120,121,117,117,118,118,118,119,118,118,118,118,119,119,119,119,119,119,119,119,120,120,121,121,122,122,122,122,121,121,120,120,119,119,117,117,117,118,119,119,119,120,118,118,118,118,118,118,118,118,117,117,118,118,119,119,119,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,117,117,117,117,116,116,116,116,112,112,112,111,111,110,110,110,111,111,111,112,112,113,113,113,114,114,113,112,112,112,111,111,113,113,112,111,110,109,109,108,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,102,102,102,102,102,102,102,102,103,103,103,103,102,102,102,102,102,102,102,102,103,103,103,103,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,98,98,98,98,98,98,98,98,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,94,95,95,95,94,94,94,93,93,73
73,72,71,70,70,68,68,72,73,75,76,77,79,80,80,80,79,79,78,76,76,76,76,76,76,78,78,80,80,78,78,77,78,80,82,82,81,80,79,78,79,81,83,84,85,85,85,80,81,83,84,89,98,108,115,115,116,116,117,118,119,119,120,117,117,118,118,118,119,118,118,118,118,119,119,119,119,119,119,119,119,120,120,121,121,122,122,121,121,121,121,120,120,120,120,117,117,118,118,118,119,119,119,118,118,118,118,118,118,118,118,118,118,118,119,119,119,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,116,116,116,116,116,116,116,116,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,117,117,117,117,116,116,116,116,113,112,112,112,111,111,110,110,111,111,112,112,113,113,113,114,115,115,113,113,112,112,112,111,113,113,112,112,111,110,109,109,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,103,103,103,103,103,103,103,103,104,104,103,103,103,103,103,103,102,102,102,102,102,102,103,103,100,100,100,100,101,101,101,101,102,102,100,100,100,100,100,100,98,98,98,98,98,98,98,98,96,96,96,96,96,96,96,96,96,96,96,95,96,95,95,95,95,95,95,94,94,94,93,93,76
75,73,72,71,70,69,69,73,74,75,76,77,78,80,80,81,80,79,77,75,74,74,74,74,75,77,78,81,81,81,81,78,79,80,82,81,81,80,79,77,78,80,82,83,83,83,83,81,81,83,86,92,101,110,116,116,117,117,118,118,119,119,120,117,117,118,118,118,119,118,118,118,118,119,119,119,119,119,119,119,119,120,120,121,121,122,122,121,121,121,121,120,120,120,120,118,118,118,118,118,118,119,119,118,118,118,118,118,118,118,118,118,118,119,119,119,120,120,120,121,121,121,121,121,121,121,121,122,122,122,122,122,122,121,121,121,121,121,121,121,121,121,121,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,116,116,116,116,116,116,116,116,114,114,114,114,114,114,114,114,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,116,116,116,116,113,113,112,112,112,111,111,111,112,112,112,113,113,113,114,114,115,115,114,113,113,112,112,112,114,114,113,112,111,110,109,109,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,103,103,103,103,103,103,103,103,104,104,103,103,103,103,102,102,101,101,102,102,102,102,103,103,100,100,100,101,101,102,102,102,101,101,101,101,100,100,100,100,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,96,96,96,96,95,95,95,95,95,94,94,94,93,93,77
76,75,74,72,71,70,70,74,74,75,75,77,78,79,79,81,80,79,77,76,75,74,74,75,76,79,81,82,83,83,83,78,79,79,80,81,81,81,81,78,79,80,81,82,82,81,81,82,82,84,89,96,104,112,116,118,118,118,118,120,120,119,119,117,117,118,118,118,119,118,118,118,118,119,119,119,119,119,119,119,119,120,120,121,121,122,122,120,120,120,120,121,121,121,121,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,120,120,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,121,121,121,121,121,121,121,121,121,121,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,116,116,116,116,116,116,116,116,114,114,114,114,114,114,114,114,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,116,116,116,116,113,113,113,112,112,112,111,111,112,112,113,113,113,114,114,114,116,115,114,114,113,113,112,112,114,114,113,112,112,111,110,110,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,103,103,103,103,103,103,103,103,104,104,103,103,103,103,102,102,101,101,102,102,102,102,103,103,99,99,100,101,102,103,103,103,101,101,101,101,101,101,100,100,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,96,97,96,96,96,95,95,95,94,94,94,93,93,77
76,76,75,73,73,73,73,75,75,74,75,77,77,78,78,81,80,78,77,76,76,76,76,78,79,81,82,83,84,85,85,80,80,80,81,81,82,82,82,79,79,81,82,81,81,81,80,81,82,85,91,100,108,114,116,119,119,119,119,120,120,119,119,117,117,118,118,118,119,118,118,118,118,119,119,119,119,119,119,119,119,120,120,121,121,122,122,120,120,120,120,121,121,121,121,119,119,119,118,118,118,117,117,118,118,118,118,118,118,118,118,119,119,119,120,120,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,121,121,121,121,121,121,121,121,121,121,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,116,116,116,116,116,116,116,116,114,114,114,114,114,114,114,114,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,116,116,116,116,114,114,113,113,112,112,112,111,112,113,113,113,114,114,115,115,116,116,115,114,114,113,113,113,115,114,114,113,112,111,110,110,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,104,104,105,105,104,104,103,103,101,101,102,102,103,103,102,102,101,101,101,101,102,102,102,102,101,101,101,101,101,101,101,101,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,96,96,95,95,95,94,94,94,93,93,76
76,76,75,75,75,75,75,75,75,75,76,76,77,77,77,80,79,77,76,76,77,77,78,80,81,82,83,84,84,85,85,82,82,82,82,82,83,84,84,79,80,81,82,82,82,81,81,83,83,85,92,103,111,115,116,119,119,119,119,120,120,119,119,117,117,118,118,118,119,118,118,118,118,119,119,119,119,119,119,119,119,120,120,121,121,122,122,119,119,120,120,121,121,122,122,120,119,119,119,118,117,117,117,118,118,118,118,118,118,118,118,119,119,120,120,121,121,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,122,122,122,122,122,122,122,122,122,122,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,116,116,116,116,116,116,116,116,114,114,114,114,114,114,114,114,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,114,114,114,113,113,112,112,112,113,113,113,114,114,115,115,115,116,116,115,115,114,114,113,113,115,115,114,113,112,111,111,110,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,104,104,104,104,103,103,104,104,102,102,101,101,102,102,102,102,103,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,98,97,97,97,95,95,95,94,94,94,93,93,75
75,75,76,76,76,75,75,74,74,75,76,76,76,76,77,79,78,78,77,76,77,78,79,81,82,83,84,86,85,85,84,83,83,82,82,83,84,85,86,80,80,81,82,82,82,82,81,82,82,85,93,104,112,116,116,120,120,120,120,120,120,120,120,117,117,118,118,118,119,118,118,118,118,119,119,119,119,119,119,119,119,120,120,121,121,122,122,119,119,120,120,121,121,122,122,120,120,119,119,118,117,117,117,118,118,118,118,118,118,118,118,119,120,120,120,121,121,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,122,122,122,122,122,122,122,122,122,122,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,116,116,116,116,116,116,116,116,114,114,114,114,114,114,114,114,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,114,114,114,113,113,113,112,112,113,113,114,114,114,115,115,115,117,116,115,115,114,114,113,113,115,115,114,113,112,112,111,111,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,105,105,104,104,103,103,104,104,102,102,101,101,102,102,103,103,103,102,102,101,101,100,100,100,101,101,101,101,101,101,101,101,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,98,97,97,97,95,95,95,94,94,94,93,93,69
71,72,72,71,72,75,78,72,72,73,73,75,75,76,76,76,76,77,78,78,78,77,77,82,82,83,83,83,82,81,80,83,83,83,84,84,84,85,85,81,81,80,80,80,81,83,83,81,84,91,97,105,111,117,120,119,119,120,120,121,121,122,122,120,120,120,120,120,120,120,120,118,118,118,118,118,118,118,118,121,121,121,121,121,121,121,121,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,117,117,118,118,119,119,119,119,118,118,119,119,120,120,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,120,120,121,122,122,122,121,121,121,121,121,121,121,121,121,121,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,117,117,117,117,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,114,114,115,115,114,114,112,112,112,112,113,113,113,114,113,113,113,113,113,113,113,113,114,114,112,112,111,111,110,110,110,110,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,107,106,106,105,105,105,105,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,103,103,102,102,102,102,102,102,102,102,102,102,101,101,101,101,97,98,99,99,99,99,98,97,96,97,97,98,98,97,97,96,96,96,95,95,94,94,94,94,92,93,94,94,94,93,92,91,68
70,71,71,70,71,73,76,73,73,74,74,76,76,77,77,76,77,79,80,80,80,80,79,78,79,80,81,82,81,81,80,83,83,85,85,84,84,85,85,82,81,81,81,81,81,83,83,81,84,91,98,106,112,117,120,119,119,120,120,120,120,122,122,120,120,120,120,120,120,120,120,118,118,118,118,118,118,118,118,121,121,121,121,121,121,121,121,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,117,117,118,118,119,119,119,120,118,119,119,119,120,120,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,121,121,122,122,122,122,121,121,121,121,121,121,121,121,121,121,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,117,117,117,117,117,117,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,115,114,115,115,114,114,112,112,112,112,113,113,112,113,113,113,113,113,113,113,113,113,114,114,112,112,111,111,111,111,110,110,108,108,109,109,108,108,108,108,107,107,107,107,107,107,107,107,107,107,106,106,105,105,105,105,102,102,103,103,103,103,103,103,102,102,102,102,102,102,102,102,103,103,103,103,102,102,102,102,101,101,102,102,101,101,101,101,97,98,99,99,99,99,98,97,96,97,98,98,98,98,97,96,96,96,94,94,94,94,95,94,92,93,94,94,94,93,92,91,68
70,71,70,69,70,73,75,75,76,76,76,78,78,78,78,78,79,80,81,82,82,81,81,77,78,79,81,81,81,81,81,86,86,85,85,85,84,84,84,82,82,82,82,82,82,82,82,81,85,91,99,107,113,117,118,119,119,120,120,120,120,122,122,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,121,121,121,121,121,121,121,121,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,119,119,119,120,120,119,119,119,120,120,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,121,121,122,122,122,122,121,120,121,121,121,121,121,121,121,121,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,115,115,115,115,115,114,113,113,112,112,113,113,112,113,113,113,113,113,113,113,114,114,113,113,112,112,112,112,111,111,110,110,108,108,108,108,109,109,108,108,107,107,107,107,107,107,107,107,107,107,106,106,105,105,105,105,104,104,104,104,104,104,104,104,102,102,102,102,102,102,103,103,103,103,103,103,103,103,102,102,101,101,102,102,102,102,102,102,98,98,99,100,100,99,98,98,97,97,98,99,99,98,97,97,96,96,96,95,95,94,94,94,93,93,95,95,94,93,92,91,70
72,73,72,71,71,74,76,78,78,78,78,79,79,79,79,79,80,81,82,83,83,83,83,78,79,80,81,83,83,83,83,87,87,86,85,85,84,84,83,82,82,83,83,83,83,82,81,80,85,94,102,110,114,117,118,119,119,120,120,120,120,121,121,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,121,121,121,121,121,121,121,121,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,119,119,119,120,120,120,120,120,121,121,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,122,122,122,121,120,120,121,121,121,121,121,121,121,121,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,115,115,116,115,115,115,113,113,112,112,113,113,113,114,113,113,113,113,113,113,113,113,114,114,112,112,111,111,110,110,110,110,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,107,106,106,105,105,105,105,104,104,104,104,104,104,105,105,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101,101,101,101,101,101,102,102,98,99,100,100,100,100,99,98,97,98,98,99,99,98,98,97,98,98,97,97,95,95,94,94,94,95,95,95,95,94,93,92,73
75,76,75,73,73,76,78,79,79,79,79,80,80,80,80,79,80,81,83,84,84,84,84,79,80,83,84,85,85,85,85,86,86,86,85,84,84,83,83,83,83,84,84,85,83,81,80,81,86,95,105,112,116,117,117,118,118,119,119,121,121,122,122,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,119,119,119,119,120,120,121,121,121,121,121,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,122,123,122,121,121,119,119,121,121,121,121,121,121,121,121,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,116,116,116,116,115,115,114,114,112,112,112,112,112,113,113,113,113,113,114,114,114,114,114,114,112,112,111,111,110,110,110,110,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,107,106,106,105,105,105,105,106,106,105,105,105,105,105,105,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,101,101,101,101,101,101,99,99,100,101,101,100,99,99,98,98,99,99,99,99,98,98,97,97,97,96,96,95,96,96,95,95,96,96,95,94,93,92,76
77,77,76,75,75,77,79,80,80,81,80,80,80,79,79,77,78,80,82,84,84,84,84,81,82,83,85,85,86,85,85,84,84,84,84,82,82,82,82,83,84,85,85,86,84,80,79,79,86,97,107,114,117,118,117,118,118,119,119,120,120,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,119,119,119,119,119,119,119,119,121,121,121,121,121,121,121,121,120,120,120,121,121,122,122,122,121,121,122,122,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,123,122,121,121,119,119,121,121,121,121,121,121,121,121,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,117,117,117,117,117,117,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,116,116,117,116,116,115,114,114,111,111,113,113,112,113,113,113,113,113,113,113,114,114,114,114,112,112,112,112,110,110,110,110,108,108,109,109,109,109,108,108,107,107,107,107,107,107,107,107,107,107,106,106,105,105,105,105,105,105,105,105,105,105,105,105,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,102,102,102,102,101,101,101,101,99,100,101,101,101,101,100,99,98,99,99,100,100,99,99,98,99,98,98,98,97,97,96,96,95,96,96,96,96,95,93,93,76
77,77,76,75,75,76,78,80,80,81,80,79,79,79,78,75,77,78,80,83,84,83,83,81,81,82,83,84,84,83,83,81,81,81,81,82,82,82,82,83,84,86,86,86,84,81,79,79,86,98,109,116,118,118,117,118,118,119,119,120,120,121,121,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,119,119,119,119,119,119,119,119,122,122,122,122,122,122,122,122,120,120,121,121,122,122,123,123,122,122,122,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,123,122,121,120,118,118,121,121,121,121,121,121,121,121,119,119,119,119,119,119,119,119,117,117,118,118,118,118,118,118,117,117,117,117,118,118,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,117,117,117,117,116,116,114,114,112,112,112,112,112,113,113,113,113,113,113,113,114,114,114,114,112,112,111,111,111,111,110,110,108,108,109,109,108,108,108,108,107,107,107,107,107,107,107,107,107,107,106,106,105,105,105,105,106,106,106,106,107,107,106,106,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,101,101,99,99,100,100,100,100,99,99,97,98,99,99,99,99,98,97,99,99,98,98,98,97,97,97,96,96,96,96,96,95,94,93,75
