109,109,110,110,110,110,109,109,110,111,111,112,112,113,113,114,113,113,114,114,115,115,116,116,116,116,117,118,118,119,118,118,120,120,120,120,119,119,117,117,115,116,116,117,117,118,118,119,117,117,118,118,118,119,119,119,120,120,121,121,120,119,118,117,109,109,104,91,73,60,54,54,55,59,63,67,69,70,73,73,69,72,76,77,75,74,76,77,76,76,75,74,74,73,72,71,72,72,72,72,72,73,73,73,74,75,74,75,75,76,76,77,73,73,74,74,75,76,76,77,75,75,77,78,79,79,78,78,77,76,75,75,74,74,75,76,68,69,68,69,69,70,71,72,68,69,72,73,72,71,69,68,67,67,67,67,67,68,67,67,67,67,67,68,68,67,65,64,64,64,66,66,65,64,63,62,60,60,60,61,61,62,61,61,63,63,63,63,60,57,54,53,57,57,57,57,57,57,57,57,55,55,56,56,56,56,56,56,55,55,55,55,55,55,54,54,54,53,53,53,52,52,51,51,54,54,54,53,53,53,52,52,51,50,49,48,47,46,45,45,46,46,45,46,46,47,47,47,43,43,42,41,42,42,41,41,45,45,44,44,43,43,43,42,41,42,43,43,43,43,42,41,37,38,39,40,41,41,40,40,40,40,38,38,37,36,36,36,37,38,39,39,39,39,37,36,36,36,36,36,35,35,35,35,37,36,36,35,35,36,36,37,35,35,34,34,35,35,35,35,108
113,112,111,110,111,112,113,110,110,109,108,106,106,106,106,107,108,109,111,111,111,110,110,114,114,114,114,114,114,114,114,112,112,112,113,113,114,114,114,116,117,117,118,119,120,121,121,119,119,120,120,122,123,123,123,124,124,125,126,125,124,123,123,123,123,124,123,123,123,122,122,119,119,117,113,103,91,80,73,60,58,58,60,63,68,71,73,70,71,73,74,76,76,76,76,76,76,76,77,77,78,78,78,75,76,78,79,80,80,79,79,79,79,79,79,78,79,79,79,80,80,80,80,81,82,82,83,78,78,78,77,77,77,75,75,80,80,78,78,77,77,77,76,74,75,76,77,78,77,76,75,73,73,73,73,72,71,69,68,71,71,72,73,73,73,72,72,73,73,71,70,69,67,65,63,67,67,67,66,67,66,65,65,64,64,63,62,60,60,61,61,63,63,62,61,59,57,55,54,60,61,61,62,61,60,60,59,59,58,58,57,56,56,56,56,57,57,57,57,57,57,57,57,58,57,56,55,53,52,51,50,53,53,54,55,54,53,53,52,49,49,49,49,49,49,49,49,48,48,47,46,46,45,45,45,47,48,48,48,49,48,47,46,43,42,40,40,40,40,41,42,42,42,42,42,43,43,43,43,45,44,44,43,43,42,42,42,40,40,41,41,41,41,40,40,39,40,40,40,40,39,38,37,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,113
113,112,111,111,112,112,113,110,108,105,102,98,96,94,94,100,101,103,105,107,108,109,109,109,109,110,110,110,110,110,110,99,100,100,100,101,101,102,102,106,107,109,111,114,116,118,119,121,121,121,121,123,123,122,122,124,124,125,126,125,124,122,122,124,124,124,124,123,123,123,123,121,121,121,118,113,105,98,93,70,64,58,56,60,65,67,68,68,69,72,74,75,76,77,77,74,75,75,76,77,78,79,80,75,76,77,79,80,81,81,81,80,80,80,80,79,78,78,78,79,80,81,81,82,82,82,82,78,78,78,77,77,77,75,75,80,80,78,78,77,77,77,76,73,73,74,74,75,75,75,75,74,74,74,74,73,72,70,69,70,70,71,72,72,72,71,71,72,72,72,71,69,67,65,64,68,68,67,67,67,67,65,65,65,64,63,62,61,61,61,62,64,64,63,62,60,58,56,55,60,61,61,62,61,60,60,59,58,58,58,58,58,57,56,56,57,57,57,57,57,57,57,57,58,58,56,55,53,52,52,52,53,53,55,55,55,54,53,53,50,50,50,50,50,50,50,50,49,49,48,48,47,47,46,46,48,48,49,49,49,48,47,46,43,43,41,40,40,41,42,42,43,43,42,42,42,42,43,43,43,43,43,43,43,43,42,42,41,41,41,41,41,41,41,41,40,41,41,41,41,40,39,38,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,110
110,112,111,111,109,108,107,109,106,99,93,86,82,80,79,87,89,91,93,95,96,96,96,94,94,95,95,95,95,95,95,84,84,85,85,86,86,86,87,87,89,92,96,101,106,109,111,115,116,118,119,121,122,124,125,124,125,125,126,124,123,122,121,125,125,124,123,124,123,124,124,125,123,121,120,118,115,111,108,85,76,65,59,59,62,64,64,66,67,69,71,74,75,76,76,76,76,77,78,77,78,78,79,75,75,77,78,80,81,81,82,82,82,80,80,79,78,78,77,78,79,81,82,82,81,81,80,79,79,79,78,78,77,77,77,78,78,77,77,76,75,75,75,73,73,74,74,74,74,74,74,74,75,74,74,75,74,73,73,71,71,72,72,72,71,71,71,73,73,72,71,70,68,66,65,68,68,68,67,67,66,66,66,65,65,63,62,61,61,62,62,65,65,65,64,62,60,59,58,60,61,60,61,61,60,60,59,58,59,59,59,59,58,56,56,57,57,57,57,57,57,56,56,56,56,56,55,54,53,53,52,54,54,55,55,54,53,52,51,50,50,51,51,51,51,51,51,49,49,49,48,48,47,47,47,47,48,48,48,49,48,47,46,44,43,41,41,41,41,42,43,43,43,43,42,42,42,42,42,42,42,42,42,41,41,42,42,42,42,41,40,40,41,42,42,41,42,42,42,42,41,40,39,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,108
109,111,110,108,103,97,94,99,96,88,82,76,73,71,70,76,76,77,78,79,79,78,78,77,77,77,77,78,78,78,78,71,71,71,72,71,72,72,72,71,72,75,78,83,87,89,91,101,102,105,109,114,118,122,124,123,124,124,125,124,123,122,121,126,126,126,126,125,125,123,123,125,123,122,123,122,120,117,113,103,91,74,64,61,62,62,61,64,65,67,70,73,74,76,76,78,78,78,78,78,79,78,78,75,75,77,78,79,80,82,83,82,82,81,80,79,78,77,77,76,78,80,81,82,82,80,79,80,80,80,79,79,78,78,78,77,77,76,76,74,74,73,72,74,73,73,72,73,74,74,75,73,74,75,76,77,77,76,76,72,73,73,73,72,71,70,69,71,72,71,71,70,69,68,67,69,69,69,69,67,67,66,66,66,65,63,62,61,61,62,62,66,66,66,65,64,62,61,60,60,61,60,61,60,59,59,58,58,59,60,60,60,58,57,56,57,57,57,57,56,56,56,56,55,55,55,55,55,55,53,53,52,52,54,54,54,53,52,52,51,51,51,51,51,51,52,52,49,49,49,49,48,48,47,47,47,47,48,48,48,47,46,45,44,43,42,41,41,42,42,43,44,43,43,43,42,41,42,42,41,41,41,41,41,41,41,41,43,42,41,40,40,41,42,43,42,42,43,43,43,42,40,40,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,107
109,110,108,104,97,89,85,86,84,79,75,72,71,71,72,67,67,67,67,67,65,63,63,65,65,64,64,64,64,65,65,64,64,63,64,64,65,65,65,66,66,67,67,68,69,71,71,85,87,92,98,105,111,116,119,123,124,125,125,123,123,122,121,127,127,126,126,125,125,125,124,126,124,123,124,125,122,116,111,115,101,80,67,62,62,62,61,62,63,67,70,72,73,75,75,79,79,79,79,77,77,77,77,75,76,76,77,79,81,83,84,83,83,82,80,79,78,77,76,75,77,80,81,81,81,80,79,81,81,80,80,80,79,79,79,76,76,76,75,74,73,72,72,74,73,72,72,73,73,74,75,72,73,76,77,79,79,78,78,73,73,73,73,72,70,69,68,71,71,71,71,71,70,69,68,70,69,69,69,67,67,66,66,66,65,63,62,61,62,62,62,66,66,65,65,65,64,62,61,59,60,60,61,60,59,58,57,58,59,60,61,60,59,57,55,57,57,56,56,56,56,56,56,54,54,54,54,54,54,54,55,51,52,53,53,53,52,51,50,51,51,51,51,51,51,52,52,49,48,49,49,48,48,47,47,46,47,47,47,48,47,45,45,44,44,42,41,41,42,43,43,45,45,43,43,42,41,42,42,40,41,41,41,40,40,41,41,44,43,41,40,40,41,43,44,42,43,43,43,43,42,41,40,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,110
111,110,103,90,80,72,70,65,67,66,64,61,63,70,76,72,69,64,59,57,57,60,62,56,59,63,66,68,67,67,66,66,67,68,70,70,69,67,66,67,67,66,65,65,64,62,62,67,70,75,77,81,86,95,101,108,113,119,122,124,124,123,124,125,127,128,127,124,122,124,125,125,125,125,125,122,122,122,122,117,113,102,90,76,67,61,60,56,61,67,70,70,70,74,76,80,80,80,80,82,82,82,82,80,80,79,79,78,78,79,79,78,79,80,80,80,78,75,74,78,79,79,80,82,83,84,84,79,79,79,79,78,78,77,77,77,76,75,74,72,71,70,70,76,75,76,75,75,76,76,77,74,75,78,80,81,81,79,78,76,76,75,74,73,72,71,71,70,70,70,70,70,72,73,74,72,71,69,67,65,65,65,65,65,66,65,65,66,65,64,63,62,63,63,64,64,63,62,62,59,60,60,61,60,61,61,62,58,58,58,58,59,59,61,61,57,57,58,58,59,58,57,57,57,56,54,52,53,53,55,55,56,56,54,53,53,52,51,51,48,49,50,52,52,52,52,52,48,48,49,49,48,47,44,44,47,46,47,46,45,45,43,43,42,42,42,42,42,43,43,43,41,42,42,43,43,42,42,41,41,41,41,41,41,41,41,41,40,41,41,42,41,40,40,39,40,40,40,40,41,41,41,41,40,40,39,39,39,39,39,39,36,36,36,35,36,35,35,35,108
108,104,96,85,76,71,70,66,66,64,62,62,63,68,71,68,66,63,60,58,58,59,60,61,64,68,72,76,77,77,77,81,82,84,85,86,85,83,82,79,78,76,74,71,69,67,66,67,68,68,67,67,71,80,86,99,104,111,116,120,121,124,125,124,126,129,128,125,124,124,125,126,126,125,124,123,123,122,121,121,118,110,101,89,77,65,58,56,61,66,68,69,70,75,77,78,78,78,79,81,81,81,82,80,80,79,79,79,79,78,78,77,78,79,79,79,77,76,75,78,78,79,80,81,82,83,83,78,78,78,79,79,79,79,79,78,77,76,75,74,73,72,72,77,76,76,75,75,76,75,76,73,74,78,80,81,81,80,79,76,76,75,74,73,72,70,70,69,69,70,69,70,71,72,73,71,71,68,67,66,66,64,64,64,65,66,66,66,65,64,63,63,63,63,64,64,63,62,62,60,60,60,61,60,61,61,61,58,58,58,58,59,59,60,60,57,58,59,59,60,59,58,57,57,56,54,53,53,54,55,56,56,56,54,53,53,52,51,51,49,49,51,52,52,52,51,50,48,48,49,49,47,46,45,44,46,46,45,45,46,46,44,44,43,43,43,43,42,42,42,42,40,41,42,42,42,42,41,40,41,41,42,42,42,42,42,42,40,41,41,42,41,40,40,39,39,39,39,39,40,40,40,40,39,39,39,39,39,39,39,39,36,36,36,35,36,36,35,35,104
102,97,89,79,74,69,69,67,65,60,60,61,63,66,66,62,61,60,59,59,61,64,65,74,77,83,87,92,94,96,97,101,102,103,104,105,105,103,103,99,97,93,89,85,81,79,77,69,68,63,59,58,61,68,73,84,90,100,106,113,116,121,123,125,127,128,128,125,123,125,126,126,126,126,125,124,124,123,123,126,123,119,115,107,93,74,61,58,60,63,65,66,69,74,77,75,76,77,78,78,79,81,81,80,80,79,79,79,79,78,78,77,77,78,78,78,77,77,76,77,77,78,79,80,80,81,81,76,76,77,78,78,79,80,80,77,77,76,75,73,73,72,72,76,75,75,74,74,75,75,76,73,75,77,79,80,80,79,78,76,76,75,74,74,73,72,72,69,69,69,69,70,70,72,72,70,70,69,68,66,65,65,64,66,66,67,67,67,66,64,63,63,63,65,65,64,63,62,61,60,60,60,61,61,62,61,61,57,57,57,57,59,59,60,60,58,59,59,60,60,59,58,58,57,56,55,54,55,55,55,56,56,55,54,53,53,52,52,51,50,51,52,53,52,52,51,51,48,48,49,49,49,48,46,45,45,45,45,45,45,46,46,46,45,44,44,43,42,42,41,41,40,40,41,42,43,42,41,41,40,40,40,40,41,41,41,41,41,42,42,43,42,41,41,40,39,39,39,39,40,40,40,40,39,39,39,39,39,39,39,39,37,37,37,36,37,36,36,36,100
96,89,81,74,71,70,71,68,64,60,61,64,65,63,59,58,57,57,57,61,67,75,79,93,95,100,105,109,112,113,113,114,114,116,117,115,115,116,115,116,114,111,107,104,100,96,95,80,78,73,68,63,63,64,65,66,72,84,93,102,108,116,121,123,125,128,128,126,124,125,126,125,125,125,125,125,125,124,124,129,126,123,122,118,105,87,72,63,62,62,62,62,66,71,75,72,73,74,75,77,78,79,79,81,81,80,80,80,80,79,79,76,76,78,78,78,77,77,77,77,77,78,78,79,79,80,80,75,76,77,78,79,80,81,82,77,77,77,76,74,74,73,73,77,76,76,75,74,75,75,76,74,75,77,79,81,80,79,78,76,76,75,75,74,74,73,73,71,71,70,69,70,70,71,72,70,70,70,69,68,67,66,65,67,68,68,68,68,67,66,65,65,65,65,65,64,63,61,60,61,61,61,61,61,61,61,61,57,57,57,57,59,59,60,60,58,59,60,61,61,61,60,60,57,57,56,56,56,56,56,56,55,55,53,53,53,53,52,52,50,50,51,52,52,52,51,50,48,48,48,48,48,47,47,46,44,44,45,45,46,47,47,48,46,46,45,44,43,42,41,40,40,41,41,42,42,41,42,41,39,39,39,39,40,40,40,40,40,41,41,42,42,41,41,40,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,38,38,38,38,38,37,37,37,95
89,82,75,72,71,72,73,69,66,63,63,66,65,61,57,56,54,55,58,66,77,91,98,107,109,112,115,117,119,120,121,119,119,118,119,118,119,119,120,121,120,119,116,114,112,110,109,98,96,91,86,78,71,63,59,57,62,71,78,88,96,108,114,119,122,126,127,126,124,124,125,125,125,125,125,126,126,125,125,127,124,123,124,123,116,102,91,73,68,62,58,59,63,67,71,69,70,72,74,76,78,79,80,80,80,81,81,80,80,79,79,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,79,76,76,77,78,80,81,82,82,78,77,77,77,76,75,75,75,77,76,76,75,74,75,76,77,76,77,78,79,81,80,78,77,76,76,75,75,75,74,74,74,73,72,71,71,69,70,71,71,70,70,71,71,70,68,66,65,68,68,68,68,68,67,66,65,65,65,65,65,64,62,61,60,61,61,61,61,61,61,61,61,58,58,58,58,59,59,60,60,58,59,60,61,61,61,60,60,58,58,58,57,58,57,57,56,54,54,53,53,53,53,53,53,50,51,52,52,52,51,50,50,47,48,49,50,49,48,48,47,44,45,45,46,47,47,48,48,47,46,46,45,44,43,42,42,42,42,43,43,43,43,43,43,41,41,41,41,41,41,41,41,40,41,41,42,42,41,41,40,38,38,38,38,38,38,38,38,40,40,40,40,40,40,41,41,40,40,39,39,38,38,38,38,91
85,75,70,69,70,72,72,71,70,69,69,68,65,61,58,57,56,58,63,74,88,104,112,113,113,115,116,118,119,120,121,118,118,116,116,118,119,120,121,120,120,119,118,118,117,116,116,116,113,108,102,93,83,69,62,63,64,66,69,73,82,94,102,114,118,123,126,126,125,125,126,125,126,126,126,126,126,126,126,127,124,122,122,123,120,114,108,88,80,69,61,58,61,64,67,68,69,71,73,76,78,80,81,80,80,80,80,80,80,79,79,78,78,77,77,77,78,80,81,79,79,79,79,79,79,79,79,78,79,79,80,81,82,82,82,79,79,78,78,78,77,77,77,77,76,75,74,73,74,76,77,76,77,77,78,80,78,78,77,76,76,76,75,75,75,75,75,75,74,73,72,72,72,73,73,70,71,73,73,72,70,68,66,68,69,69,69,68,67,65,65,66,66,66,65,64,62,59,58,61,61,62,61,61,60,60,60,58,58,58,58,59,59,61,61,57,58,59,61,60,61,60,60,58,58,59,59,59,58,57,56,54,54,53,53,53,53,53,53,51,51,52,52,52,51,50,49,47,48,49,50,50,50,49,48,45,45,45,46,47,47,47,47,46,46,45,45,44,43,44,43,42,43,43,44,44,43,43,42,41,41,41,41,41,41,41,41,40,41,41,42,41,40,41,40,39,39,38,38,39,39,39,39,40,40,40,40,41,41,41,41,41,41,40,40,39,39,39,38,82
76,69,65,66,69,69,69,73,75,76,74,70,65,63,61,58,60,65,73,85,97,109,115,115,115,116,116,118,119,121,122,120,120,120,119,120,121,122,123,120,120,120,120,120,120,121,121,126,123,116,112,107,100,90,83,78,75,69,65,64,71,81,89,107,112,120,124,125,125,125,126,124,125,125,125,126,127,128,128,125,125,124,124,124,122,120,118,105,93,77,65,60,61,63,65,67,68,70,72,77,79,81,82,82,82,81,81,81,81,81,81,80,79,78,78,78,80,81,82,81,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,79,79,78,78,78,78,78,79,77,76,76,75,75,76,74,75,75,76,79,80,80,79,78,76,76,76,76,76,76,76,76,76,76,75,74,73,73,73,73,73,71,72,74,74,74,72,69,67,69,69,69,69,68,67,65,64,66,66,66,65,63,61,59,58,61,61,61,60,61,60,60,60,59,59,60,60,60,60,61,61,56,57,58,60,61,61,61,61,58,59,60,60,61,59,58,57,53,53,52,52,54,54,54,54,51,52,52,52,52,51,49,49,47,48,49,50,50,50,49,49,47,47,46,46,47,47,46,46,44,44,45,45,44,44,45,45,43,44,44,44,45,45,43,42,43,43,43,43,42,42,42,42,41,42,42,43,42,41,41,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,41,41,41,40,40,39,39,78
72,66,63,65,67,67,66,73,77,79,77,71,65,64,64,59,63,72,81,93,102,111,114,116,116,117,118,121,123,123,124,124,123,122,121,121,122,124,125,122,122,124,124,124,124,125,125,126,123,119,118,118,116,112,108,91,85,74,65,60,64,72,80,105,111,118,123,124,125,126,127,124,125,126,127,126,127,127,128,123,125,128,128,126,123,122,122,117,103,84,69,62,62,64,64,67,68,70,73,78,80,82,83,81,81,81,81,81,81,80,80,81,80,79,79,79,81,82,83,82,81,81,81,81,81,81,81,82,81,81,81,81,81,80,80,79,79,78,79,79,79,79,79,77,76,75,74,75,76,74,75,75,76,80,81,79,78,77,76,75,76,76,76,76,76,76,76,78,77,76,74,74,74,74,74,72,73,75,76,75,72,70,68,69,69,69,69,68,67,65,64,67,67,66,65,63,61,59,57,62,61,61,60,61,60,60,59,60,60,60,60,60,60,61,61,56,57,57,59,60,61,61,61,58,59,60,61,61,60,58,57,53,53,52,52,54,54,54,54,53,53,53,53,53,51,50,49,48,49,50,51,52,52,51,50,48,48,47,47,46,45,46,45,43,43,44,45,45,45,45,45,43,44,45,45,44,44,43,42,44,44,43,43,43,43,42,42,41,42,42,43,42,41,41,40,41,41,41,41,42,42,42,42,41,41,41,41,42,42,42,42,42,42,41,41,40,40,40,39,78
76,72,68,67,67,66,67,81,80,79,76,73,69,65,62,70,78,89,98,106,111,116,119,117,117,118,118,119,120,119,119,123,123,124,125,125,126,127,127,126,126,125,125,125,124,125,125,121,121,121,120,120,120,118,118,112,104,90,77,67,65,67,70,82,89,102,113,123,125,126,124,123,124,123,123,124,125,125,126,125,125,127,126,125,125,124,124,118,118,110,95,75,63,61,64,59,65,73,77,76,77,78,81,82,82,81,80,80,79,79,79,77,78,79,81,82,82,82,82,84,83,80,78,77,77,77,77,84,84,82,82,81,80,81,80,78,79,79,80,80,81,81,82,75,75,75,75,76,76,76,76,77,78,79,80,80,79,79,78,77,77,77,76,76,75,75,75,75,75,75,76,76,76,76,76,72,72,72,73,73,72,71,70,70,70,69,68,67,66,66,66,65,65,64,64,63,63,63,62,63,63,62,62,61,60,59,59,62,62,62,61,62,61,61,61,60,60,59,59,58,58,58,58,61,61,59,58,57,56,55,55,53,53,54,54,54,55,56,56,54,54,53,53,53,51,49,48,48,48,50,50,50,51,52,52,50,50,50,50,48,48,46,46,46,45,45,44,44,44,42,42,44,44,45,45,45,46,45,45,41,41,41,41,42,42,42,42,43,43,43,43,42,42,42,42,41,41,41,41,41,41,41,41,39,39,40,41,41,40,40,40,39,38,38,38,37,36,36,36,91
89,85,82,80,80,80,81,90,89,87,85,82,79,77,76,83,89,98,105,111,113,117,119,119,119,119,119,119,119,119,119,123,123,123,124,125,126,127,127,126,126,125,125,125,125,126,126,123,122,123,122,122,121,121,121,117,112,102,91,79,73,68,68,72,79,91,103,116,123,128,129,124,125,124,124,125,125,126,126,125,125,127,126,126,125,125,125,120,121,116,105,88,74,65,62,64,69,73,76,77,77,78,81,81,81,81,80,79,79,79,79,78,78,80,81,82,82,82,81,83,82,81,79,78,78,78,78,82,82,81,81,81,81,80,80,79,79,79,80,80,81,80,80,77,77,77,77,77,77,77,77,78,78,79,80,80,79,79,78,77,77,77,76,76,76,75,75,75,75,76,77,76,76,75,74,73,73,74,74,73,72,70,69,71,70,70,69,68,67,67,66,65,65,64,64,63,63,63,62,63,63,62,62,61,61,60,60,61,61,62,61,61,60,61,61,60,60,59,59,58,58,57,57,61,61,59,58,57,56,55,55,53,54,54,54,54,55,56,56,54,54,53,53,53,51,49,48,49,49,50,51,51,52,52,52,50,50,50,50,47,47,47,47,45,45,45,45,45,45,44,44,44,45,45,45,45,46,45,45,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,39,40,40,41,41,40,41,40,38,38,38,37,37,37,37,37,104
103,100,98,96,96,96,97,102,100,98,95,93,92,93,93,98,103,110,114,115,116,118,119,121,121,120,120,119,119,119,119,122,123,123,124,125,126,126,127,126,126,125,125,125,125,126,126,125,125,124,123,124,124,123,123,122,121,116,109,97,86,76,70,66,71,80,91,105,115,124,128,124,125,126,127,127,127,125,125,126,126,127,126,126,126,125,125,122,123,122,117,105,89,74,64,66,68,71,73,73,75,77,80,80,80,81,81,80,80,80,80,78,79,81,82,82,82,81,81,84,83,80,79,79,79,78,78,81,81,81,82,82,82,81,81,80,80,80,81,80,81,81,81,78,78,78,78,78,78,78,78,80,80,81,81,81,81,80,79,78,78,77,77,76,76,76,75,76,76,76,77,77,76,74,73,74,74,74,75,74,73,72,71,71,71,70,69,68,67,65,65,65,65,65,64,64,63,62,62,64,64,63,63,62,62,62,61,62,62,62,61,60,59,60,60,59,59,58,58,58,58,58,58,61,60,59,58,57,56,56,55,54,54,54,55,54,54,56,56,54,54,54,54,53,52,50,49,48,48,51,51,51,52,52,52,50,50,50,50,47,47,47,47,46,46,45,45,47,47,46,46,45,45,45,46,45,45,45,45,42,42,42,42,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,39,40,41,41,41,41,41,40,37,37,37,37,37,38,38,38,114
112,111,109,109,109,108,109,111,109,106,103,102,104,106,107,110,114,118,120,120,119,119,120,123,123,122,121,120,119,118,118,122,122,123,123,124,124,125,125,125,125,125,126,126,126,126,127,127,127,127,126,125,125,125,125,127,126,123,119,110,99,87,79,68,70,73,79,90,102,113,119,124,125,126,128,129,129,126,125,126,126,126,126,127,127,126,126,124,124,124,123,118,105,88,76,67,67,66,67,68,71,76,78,78,79,80,80,80,80,80,81,80,80,81,82,82,82,81,80,82,81,80,79,78,78,78,79,79,80,80,81,81,81,82,82,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,82,82,81,80,79,78,78,78,78,77,77,76,76,76,76,77,76,76,76,75,74,73,74,75,75,75,75,74,73,72,72,71,70,69,68,67,66,65,66,66,65,65,63,63,63,63,65,65,64,64,63,63,63,63,61,61,61,60,61,60,60,60,59,59,59,59,59,59,59,59,60,60,58,58,57,57,56,56,54,54,55,55,54,54,55,55,54,54,55,55,54,53,51,50,49,49,51,51,51,51,52,52,50,50,50,50,48,48,47,47,45,46,46,47,48,48,48,48,45,45,46,46,45,45,45,45,42,42,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,40,40,41,42,42,41,41,41,36,36,37,37,37,38,38,38,116
115,113,113,113,113,113,113,114,113,110,108,109,110,113,115,114,117,120,121,121,120,120,122,123,123,122,122,121,120,119,119,123,123,123,123,124,124,124,124,125,125,125,126,127,127,128,128,126,126,127,127,128,128,128,128,129,127,124,122,117,110,101,94,73,71,70,72,78,89,103,110,120,122,125,128,129,128,127,126,127,127,126,126,126,126,127,127,125,123,122,123,122,115,103,93,71,67,62,61,62,67,71,74,78,78,77,78,80,81,81,81,80,81,82,82,82,81,80,80,80,79,77,76,75,76,76,77,79,79,80,80,81,82,82,83,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,82,82,82,82,81,80,79,78,79,79,78,78,77,77,76,76,76,77,76,76,75,74,73,72,76,77,77,77,76,75,74,73,72,72,71,69,68,66,65,65,65,65,65,64,65,64,64,64,65,65,64,64,64,64,65,65,62,62,62,61,60,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,57,57,57,57,55,55,55,55,54,54,54,54,54,54,54,54,55,54,52,51,51,51,51,51,51,51,52,52,51,51,50,50,48,48,47,47,45,46,45,46,48,48,49,49,46,46,46,46,46,46,44,44,44,44,44,44,44,44,45,45,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,40,41,42,42,42,42,42,41,37,37,37,37,37,37,37,38,114
114,113,113,114,115,115,115,115,114,113,112,112,113,116,118,114,117,120,121,120,120,121,122,123,123,124,124,122,122,122,122,122,122,123,123,124,124,124,124,125,125,125,126,127,128,129,129,127,128,127,127,129,129,129,129,130,126,123,123,122,119,113,107,80,77,70,68,71,81,96,103,116,118,124,128,130,130,126,125,126,126,126,126,127,127,127,128,125,123,121,122,124,121,115,110,82,75,66,61,60,64,68,70,75,75,76,77,80,81,82,82,81,81,82,82,82,81,79,78,79,78,78,77,77,77,78,79,80,80,80,80,80,81,81,81,81,81,81,80,80,79,79,79,81,81,81,81,81,81,81,81,83,83,82,82,82,81,79,79,79,79,79,78,78,77,77,77,76,77,76,76,76,74,72,71,76,77,77,77,77,76,75,74,73,72,71,69,68,66,65,64,66,65,65,65,64,64,64,64,64,64,65,65,65,66,66,66,62,62,61,60,60,59,59,59,59,59,59,59,59,59,60,60,59,59,58,58,57,57,57,57,56,56,55,55,54,53,54,54,52,53,54,54,54,53,53,52,52,51,52,52,52,51,51,51,51,51,50,50,48,48,47,47,46,46,45,45,48,48,47,47,47,47,46,46,46,45,44,44,44,44,44,44,45,45,45,45,42,42,42,42,42,42,43,43,42,42,41,41,41,41,41,41,41,41,42,43,43,42,42,42,39,38,38,38,37,36,36,36,112
113,114,115,117,117,117,117,116,117,117,117,118,118,117,118,115,117,119,120,119,118,119,121,122,122,124,124,124,124,124,124,123,123,123,123,122,122,123,123,124,125,126,126,128,129,129,130,126,126,126,127,128,128,129,129,130,126,124,126,127,127,121,115,95,88,75,69,67,74,85,91,111,115,123,127,129,130,126,125,127,127,126,127,127,128,128,128,127,126,126,126,126,124,121,119,101,90,76,66,63,64,65,66,74,74,75,77,80,81,82,83,81,82,82,82,82,81,78,78,81,80,79,79,78,79,81,81,81,81,80,80,80,80,79,79,81,81,81,80,80,79,78,78,80,80,80,80,80,80,80,80,84,84,83,83,82,81,79,78,79,79,79,79,78,78,77,77,77,77,76,75,75,74,72,71,77,77,78,78,78,77,75,75,74,73,71,69,67,66,64,63,66,66,65,65,65,64,64,64,64,65,65,66,67,68,68,68,63,63,62,61,60,59,59,59,60,60,60,60,61,61,61,61,58,58,57,57,58,58,58,58,56,56,56,55,53,53,54,53,53,54,54,54,55,54,53,53,52,52,53,52,51,50,51,51,51,51,50,50,49,49,47,47,46,46,46,46,46,46,45,45,47,47,47,46,45,45,44,43,45,45,45,45,46,46,46,46,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,42,42,43,43,42,43,42,41,40,39,38,37,35,34,34,113
